"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"02.01.2020 15:00 - 02.01.2020 16:00","5473","5543"
"02.01.2020 16:00 - 02.01.2020 17:00","5568","5670"
"02.01.2020 17:00 - 02.01.2020 18:00","5606","5593"
"02.01.2020 18:00 - 02.01.2020 19:00","5430","5467"
"02.01.2020 19:00 - 02.01.2020 20:00","5289","5325"
"02.01.2020 20:00 - 02.01.2020 21:00","5169","5213"
"02.01.2020 21:00 - 02.01.2020 22:00","5021","4967"
"02.01.2020 22:00 - 02.01.2020 23:00","4712","4699"
"02.01.2020 23:00 - 03.01.2020 00:00","4465","4425"
"03.01.2020 00:00 - 03.01.2020 01:00","4224","4181"
"03.01.2020 01:00 - 03.01.2020 02:00","4217","4021"
"03.01.2020 02:00 - 03.01.2020 03:00","4102","3922"
"03.01.2020 03:00 - 03.01.2020 04:00","3931","3887"
"03.01.2020 04:00 - 03.01.2020 05:00","3954","3903"
"03.01.2020 05:00 - 03.01.2020 06:00","4085","4038"
"03.01.2020 06:00 - 03.01.2020 07:00","4481","4412"
"03.01.2020 07:00 - 03.01.2020 08:00","4880","4935"
"03.01.2020 08:00 - 03.01.2020 09:00","5144","5189"
"03.01.2020 09:00 - 03.01.2020 10:00","5218","5252"
"03.01.2020 10:00 - 03.01.2020 11:00","5256","5321"
"03.01.2020 11:00 - 03.01.2020 12:00","5304","5334"
"03.01.2020 12:00 - 03.01.2020 13:00","5270","5312"
"03.01.2020 13:00 - 03.01.2020 14:00","5237","5283"
"03.01.2020 14:00 - 03.01.2020 15:00","5276","5366"
"03.01.2020 15:00 - 03.01.2020 16:00","5439","5527"
"03.01.2020 16:00 - 03.01.2020 17:00","5578","5657"
"03.01.2020 17:00 - 03.01.2020 18:00","5576","5683"
"03.01.2020 18:00 - 03.01.2020 19:00","5534","5644"
"03.01.2020 19:00 - 03.01.2020 20:00","5462","5604"
"03.01.2020 20:00 - 03.01.2020 21:00","5413","5361"
"03.01.2020 21:00 - 03.01.2020 22:00","5093","5262"
"03.01.2020 22:00 - 03.01.2020 23:00","5046","5037"
"03.01.2020 23:00 - 04.01.2020 00:00","4811","4844"
"04.01.2020 00:00 - 04.01.2020 01:00","4639","4691"
"04.01.2020 01:00 - 04.01.2020 02:00","4610","4534"
"04.01.2020 02:00 - 04.01.2020 03:00","4506","4460"
"04.01.2020 03:00 - 04.01.2020 04:00","4405","4390"
"04.01.2020 04:00 - 04.01.2020 05:00","4360","4399"
"04.01.2020 05:00 - 04.01.2020 06:00","4432","4437"
"04.01.2020 06:00 - 04.01.2020 07:00","4519","4570"
"04.01.2020 07:00 - 04.01.2020 08:00","4716","4764"
"04.01.2020 08:00 - 04.01.2020 09:00","5012","4993"
"04.01.2020 09:00 - 04.01.2020 10:00","5223","5246"
"04.01.2020 10:00 - 04.01.2020 11:00","5409","5384"
"04.01.2020 11:00 - 04.01.2020 12:00","5392","5399"
"04.01.2020 12:00 - 04.01.2020 13:00","5356","5306"
"04.01.2020 13:00 - 04.01.2020 14:00","5224","5243"
"04.01.2020 14:00 - 04.01.2020 15:00","5236","5239"
"04.01.2020 15:00 - 04.01.2020 16:00","5283","5400"
"04.01.2020 16:00 - 04.01.2020 17:00","5486","5685"
"04.01.2020 17:00 - 04.01.2020 18:00","5507","5760"
"04.01.2020 18:00 - 04.01.2020 19:00","5666","5725"
"04.01.2020 19:00 - 04.01.2020 20:00","5591","5602"
"04.01.2020 20:00 - 04.01.2020 21:00","5365","5407"
"04.01.2020 21:00 - 04.01.2020 22:00","5242","5272"
"04.01.2020 22:00 - 04.01.2020 23:00","5073","5185"
"04.01.2020 23:00 - 05.01.2020 00:00","4921","5036"
"05.01.2020 00:00 - 05.01.2020 01:00","4857","4837"
"05.01.2020 01:00 - 05.01.2020 02:00","4779","4663"
"05.01.2020 02:00 - 05.01.2020 03:00","4645","4599"
"05.01.2020 03:00 - 05.01.2020 04:00","4535","4627"
"05.01.2020 04:00 - 05.01.2020 05:00","4601","4620"
"05.01.2020 05:00 - 05.01.2020 06:00","4633","4621"
"05.01.2020 06:00 - 05.01.2020 07:00","4699","4653"
"05.01.2020 07:00 - 05.01.2020 08:00","4841","4749"
"05.01.2020 08:00 - 05.01.2020 09:00","4906","4980"
"05.01.2020 09:00 - 05.01.2020 10:00","5174","5187"
"05.01.2020 10:00 - 05.01.2020 11:00","5356","5506"
"05.01.2020 11:00 - 05.01.2020 12:00","5614","5628"
"05.01.2020 12:00 - 05.01.2020 13:00","5583","5666"
"05.01.2020 13:00 - 05.01.2020 14:00","5614","5618"
"05.01.2020 14:00 - 05.01.2020 15:00","5628","5577"
"05.01.2020 15:00 - 05.01.2020 16:00","5589","5619"
"05.01.2020 16:00 - 05.01.2020 17:00","5612","5691"
"05.01.2020 17:00 - 05.01.2020 18:00","5606","5597"
"05.01.2020 18:00 - 05.01.2020 19:00","5458","5498"
"05.01.2020 19:00 - 05.01.2020 20:00","5362","5448"
"05.01.2020 20:00 - 05.01.2020 21:00","5316","5372"
"05.01.2020 21:00 - 05.01.2020 22:00","5193","5281"
"05.01.2020 22:00 - 05.01.2020 23:00","5049","5072"
"05.01.2020 23:00 - 06.01.2020 00:00","4803","4843"
"06.01.2020 00:00 - 06.01.2020 01:00","4614","4588"
"06.01.2020 01:00 - 06.01.2020 02:00","4571","4421"
"06.01.2020 02:00 - 06.01.2020 03:00","4445","4325"
"06.01.2020 03:00 - 06.01.2020 04:00","4288","4304"
"06.01.2020 04:00 - 06.01.2020 05:00","4314","4369"
"06.01.2020 05:00 - 06.01.2020 06:00","4517","4621"
"06.01.2020 06:00 - 06.01.2020 07:00","4986","5242"
"06.01.2020 07:00 - 06.01.2020 08:00","5632","5841"
"06.01.2020 08:00 - 06.01.2020 09:00","5984","5973"
"06.01.2020 09:00 - 06.01.2020 10:00","5964","5956"
"06.01.2020 10:00 - 06.01.2020 11:00","5938","5884"
"06.01.2020 11:00 - 06.01.2020 12:00","5748","5776"
"06.01.2020 12:00 - 06.01.2020 13:00","5656","5699"
"06.01.2020 13:00 - 06.01.2020 14:00","5590","5608"
"06.01.2020 14:00 - 06.01.2020 15:00","5573","5612"
"06.01.2020 15:00 - 06.01.2020 16:00","5622","5706"
"06.01.2020 16:00 - 06.01.2020 17:00","5735","5883"
"06.01.2020 17:00 - 06.01.2020 18:00","5778","5851"
"06.01.2020 18:00 - 06.01.2020 19:00","5638","5693"
"06.01.2020 19:00 - 06.01.2020 20:00","5498","5475"
"06.01.2020 20:00 - 06.01.2020 21:00","5297","5357"
"06.01.2020 21:00 - 06.01.2020 22:00","5166","5166"
"06.01.2020 22:00 - 06.01.2020 23:00","4876","4892"
"06.01.2020 23:00 - 07.01.2020 00:00","4614","4571"
"07.01.2020 00:00 - 07.01.2020 01:00","4306","4314"
"07.01.2020 01:00 - 07.01.2020 02:00","4289","4165"
"07.01.2020 02:00 - 07.01.2020 03:00","4177","4094"
"07.01.2020 03:00 - 07.01.2020 04:00","4050","4069"
"07.01.2020 04:00 - 07.01.2020 05:00","4106","4101"
"07.01.2020 05:00 - 07.01.2020 06:00","4242","4274"
"07.01.2020 06:00 - 07.01.2020 07:00","4694","4865"
"07.01.2020 07:00 - 07.01.2020 08:00","5323","5504"
"07.01.2020 08:00 - 07.01.2020 09:00","5662","5742"
"07.01.2020 09:00 - 07.01.2020 10:00","5773","5692"
"07.01.2020 10:00 - 07.01.2020 11:00","5635","5603"
"07.01.2020 11:00 - 07.01.2020 12:00","5475","5526"
"07.01.2020 12:00 - 07.01.2020 13:00","5451","5513"
"07.01.2020 13:00 - 07.01.2020 14:00","5434","5462"
"07.01.2020 14:00 - 07.01.2020 15:00","5469","5524"
"07.01.2020 15:00 - 07.01.2020 16:00","5541","5638"
"07.01.2020 16:00 - 07.01.2020 17:00","5676","5772"
"07.01.2020 17:00 - 07.01.2020 18:00","5622","5712"
"07.01.2020 18:00 - 07.01.2020 19:00","5430","5564"
"07.01.2020 19:00 - 07.01.2020 20:00","5295","5413"
"07.01.2020 20:00 - 07.01.2020 21:00","5191","5336"
"07.01.2020 21:00 - 07.01.2020 22:00","5089","5123"
"07.01.2020 22:00 - 07.01.2020 23:00","4824","4844"
"07.01.2020 23:00 - 08.01.2020 00:00","4590","4495"
"08.01.2020 00:00 - 08.01.2020 01:00","4268","4234"
"08.01.2020 01:00 - 08.01.2020 02:00","4227","4038"
"08.01.2020 02:00 - 08.01.2020 03:00","4039","3920"
"08.01.2020 03:00 - 08.01.2020 04:00","3863","3897"
"08.01.2020 04:00 - 08.01.2020 05:00","3892","3846"
"08.01.2020 05:00 - 08.01.2020 06:00","3935","3958"
"08.01.2020 06:00 - 08.01.2020 07:00","4298","4468"
"08.01.2020 07:00 - 08.01.2020 08:00","4809","5019"
"08.01.2020 08:00 - 08.01.2020 09:00","5112","5180"
"08.01.2020 09:00 - 08.01.2020 10:00","5106","5123"
"08.01.2020 10:00 - 08.01.2020 11:00","5089","5085"
"08.01.2020 11:00 - 08.01.2020 12:00","5056","5061"
"08.01.2020 12:00 - 08.01.2020 13:00","5019","5006"
"08.01.2020 13:00 - 08.01.2020 14:00","4947","4993"
"08.01.2020 14:00 - 08.01.2020 15:00","5012","5062"
"08.01.2020 15:00 - 08.01.2020 16:00","5166","5231"
"08.01.2020 16:00 - 08.01.2020 17:00","5355","5476"
"08.01.2020 17:00 - 08.01.2020 18:00","5447","5562"
"08.01.2020 18:00 - 08.01.2020 19:00","5486","5476"
"08.01.2020 19:00 - 08.01.2020 20:00","5362","5446"
"08.01.2020 20:00 - 08.01.2020 21:00","5330","5353"
"08.01.2020 21:00 - 08.01.2020 22:00","5164","5211"
"08.01.2020 22:00 - 08.01.2020 23:00","4999","4955"
"08.01.2020 23:00 - 09.01.2020 00:00","4683","4674"
"09.01.2020 00:00 - 09.01.2020 01:00","4423","4446"
"09.01.2020 01:00 - 09.01.2020 02:00","4441","4253"
"09.01.2020 02:00 - 09.01.2020 03:00","4282","4180"
"09.01.2020 03:00 - 09.01.2020 04:00","4157","4183"
"09.01.2020 04:00 - 09.01.2020 05:00","4200","4227"
"09.01.2020 05:00 - 09.01.2020 06:00","4376","4465"
"09.01.2020 06:00 - 09.01.2020 07:00","4884","5093"
"09.01.2020 07:00 - 09.01.2020 08:00","5612","5714"
"09.01.2020 08:00 - 09.01.2020 09:00","5854","5961"
"09.01.2020 09:00 - 09.01.2020 10:00","5944","5886"
"09.01.2020 10:00 - 09.01.2020 11:00","5805","5870"
"09.01.2020 11:00 - 09.01.2020 12:00","5760","5845"
"09.01.2020 12:00 - 09.01.2020 13:00","5738","5779"
"09.01.2020 13:00 - 09.01.2020 14:00","5694","5737"
"09.01.2020 14:00 - 09.01.2020 15:00","5704","5801"
"09.01.2020 15:00 - 09.01.2020 16:00","5839","5923"
"09.01.2020 16:00 - 09.01.2020 17:00","5981","6054"
"09.01.2020 17:00 - 09.01.2020 18:00","5998","6034"
"09.01.2020 18:00 - 09.01.2020 19:00","5856","5918"
"09.01.2020 19:00 - 09.01.2020 20:00","5743","5803"
"09.01.2020 20:00 - 09.01.2020 21:00","5635","5641"
"09.01.2020 21:00 - 09.01.2020 22:00","5417","5496"
"09.01.2020 22:00 - 09.01.2020 23:00","5208","5275"
"09.01.2020 23:00 - 10.01.2020 00:00","4952","4962"
"10.01.2020 00:00 - 10.01.2020 01:00","4679","4719"
"10.01.2020 01:00 - 10.01.2020 02:00","4543","4555"
"10.01.2020 02:00 - 10.01.2020 03:00","4578","4495"
"10.01.2020 03:00 - 10.01.2020 04:00","4467","4484"
"10.01.2020 04:00 - 10.01.2020 05:00","4490","4542"
"10.01.2020 05:00 - 10.01.2020 06:00","4709","4750"
"10.01.2020 06:00 - 10.01.2020 07:00","5205","5428"
"10.01.2020 07:00 - 10.01.2020 08:00","5977","6089"
"10.01.2020 08:00 - 10.01.2020 09:00","6285","6336"
"10.01.2020 09:00 - 10.01.2020 10:00","6297","6334"
"10.01.2020 10:00 - 10.01.2020 11:00","6264","6278"
"10.01.2020 11:00 - 10.01.2020 12:00","6154","6144"
"10.01.2020 12:00 - 10.01.2020 13:00","6111","6009"
"10.01.2020 13:00 - 10.01.2020 14:00","6032","5927"
"10.01.2020 14:00 - 10.01.2020 15:00","5902","5945"
"10.01.2020 15:00 - 10.01.2020 16:00","5987","6045"
"10.01.2020 16:00 - 10.01.2020 17:00","6069","6286"
"10.01.2020 17:00 - 10.01.2020 18:00","6234","6348"
"10.01.2020 18:00 - 10.01.2020 19:00","6183","6309"
"10.01.2020 19:00 - 10.01.2020 20:00","6114","6187"
"10.01.2020 20:00 - 10.01.2020 21:00","5896","6008"
"10.01.2020 21:00 - 10.01.2020 22:00","5761","5802"
"10.01.2020 22:00 - 10.01.2020 23:00","5517","5627"
"10.01.2020 23:00 - 11.01.2020 00:00","5352","5427"
"11.01.2020 00:00 - 11.01.2020 01:00","5194","5245"
"11.01.2020 01:00 - 11.01.2020 02:00","5142","5132"
"11.01.2020 02:00 - 11.01.2020 03:00","5050","5046"
"11.01.2020 03:00 - 11.01.2020 04:00","4932","4947"
"11.01.2020 04:00 - 11.01.2020 05:00","4871","4898"
"11.01.2020 05:00 - 11.01.2020 06:00","4895","4864"
"11.01.2020 06:00 - 11.01.2020 07:00","4945","4952"
"11.01.2020 07:00 - 11.01.2020 08:00","5152","5049"
"11.01.2020 08:00 - 11.01.2020 09:00","5257","5237"
"11.01.2020 09:00 - 11.01.2020 10:00","5428","5489"
"11.01.2020 10:00 - 11.01.2020 11:00","5579","5626"
"11.01.2020 11:00 - 11.01.2020 12:00","5589","5680"
"11.01.2020 12:00 - 11.01.2020 13:00","5587","5656"
"11.01.2020 13:00 - 11.01.2020 14:00","5551","5557"
"11.01.2020 14:00 - 11.01.2020 15:00","5496","5478"
"11.01.2020 15:00 - 11.01.2020 16:00","5483","5471"
"11.01.2020 16:00 - 11.01.2020 17:00","5567","5497"
"11.01.2020 17:00 - 11.01.2020 18:00","5477","5461"
"11.01.2020 18:00 - 11.01.2020 19:00","5357","5308"
"11.01.2020 19:00 - 11.01.2020 20:00","5141","5130"
"11.01.2020 20:00 - 11.01.2020 21:00","4924","4923"
"11.01.2020 21:00 - 11.01.2020 22:00","4748","4754"
"11.01.2020 22:00 - 11.01.2020 23:00","4590","4546"
"11.01.2020 23:00 - 12.01.2020 00:00","4448","4352"
"12.01.2020 00:00 - 12.01.2020 01:00","4198","4177"
"12.01.2020 01:00 - 12.01.2020 02:00","4156","4081"
"12.01.2020 02:00 - 12.01.2020 03:00","4084","3999"
"12.01.2020 03:00 - 12.01.2020 04:00","3960","3990"
"12.01.2020 04:00 - 12.01.2020 05:00","3996","3995"
"12.01.2020 05:00 - 12.01.2020 06:00","4025","4039"
"12.01.2020 06:00 - 12.01.2020 07:00","4136","4175"
"12.01.2020 07:00 - 12.01.2020 08:00","4293","4309"
"12.01.2020 08:00 - 12.01.2020 09:00","4470","4543"
"12.01.2020 09:00 - 12.01.2020 10:00","4766","4770"
"12.01.2020 10:00 - 12.01.2020 11:00","4962","4963"
"12.01.2020 11:00 - 12.01.2020 12:00","5058","4945"
"12.01.2020 12:00 - 12.01.2020 13:00","4923","4893"
"12.01.2020 13:00 - 12.01.2020 14:00","4872","4910"
"12.01.2020 14:00 - 12.01.2020 15:00","4901","4930"
"12.01.2020 15:00 - 12.01.2020 16:00","4954","5128"
"12.01.2020 16:00 - 12.01.2020 17:00","5181","5399"
"12.01.2020 17:00 - 12.01.2020 18:00","5368","5511"
"12.01.2020 18:00 - 12.01.2020 19:00","5391","5501"
"12.01.2020 19:00 - 12.01.2020 20:00","5364","5440"
"12.01.2020 20:00 - 12.01.2020 21:00","5305","5404"
"12.01.2020 21:00 - 12.01.2020 22:00","5243","5331"
"12.01.2020 22:00 - 12.01.2020 23:00","5086","5149"
"12.01.2020 23:00 - 13.01.2020 00:00","4876","4859"
"13.01.2020 00:00 - 13.01.2020 01:00","4607","4688"
"13.01.2020 01:00 - 13.01.2020 02:00","4605","4427"
"13.01.2020 02:00 - 13.01.2020 03:00","4442","4387"
"13.01.2020 03:00 - 13.01.2020 04:00","4381","4402"
"13.01.2020 04:00 - 13.01.2020 05:00","4452","4506"
"13.01.2020 05:00 - 13.01.2020 06:00","4721","4725"
"13.01.2020 06:00 - 13.01.2020 07:00","5220","5358"
"13.01.2020 07:00 - 13.01.2020 08:00","5711","5971"
"13.01.2020 08:00 - 13.01.2020 09:00","6141","6138"
"13.01.2020 09:00 - 13.01.2020 10:00","6147","6100"
"13.01.2020 10:00 - 13.01.2020 11:00","5997","6160"
"13.01.2020 11:00 - 13.01.2020 12:00","6015","6003"
"13.01.2020 12:00 - 13.01.2020 13:00","5814","5880"
"13.01.2020 13:00 - 13.01.2020 14:00","5744","5777"
"13.01.2020 14:00 - 13.01.2020 15:00","5691","5790"
"13.01.2020 15:00 - 13.01.2020 16:00","5863","5890"
"13.01.2020 16:00 - 13.01.2020 17:00","6029","6136"
"13.01.2020 17:00 - 13.01.2020 18:00","6105","6187"
"13.01.2020 18:00 - 13.01.2020 19:00","5999","6080"
"13.01.2020 19:00 - 13.01.2020 20:00","5891","5977"
"13.01.2020 20:00 - 13.01.2020 21:00","5800","5820"
"13.01.2020 21:00 - 13.01.2020 22:00","5598","5675"
"13.01.2020 22:00 - 13.01.2020 23:00","5381","5311"
"13.01.2020 23:00 - 14.01.2020 00:00","4941","4924"
"14.01.2020 00:00 - 14.01.2020 01:00","4647","4658"
"14.01.2020 01:00 - 14.01.2020 02:00","4632","4466"
"14.01.2020 02:00 - 14.01.2020 03:00","4498","4376"
"14.01.2020 03:00 - 14.01.2020 04:00","4332","4356"
"14.01.2020 04:00 - 14.01.2020 05:00","4388","4414"
"14.01.2020 05:00 - 14.01.2020 06:00","4588","4605"
"14.01.2020 06:00 - 14.01.2020 07:00","5104","5209"
"14.01.2020 07:00 - 14.01.2020 08:00","5740","5789"
"14.01.2020 08:00 - 14.01.2020 09:00","5953","5816"
"14.01.2020 09:00 - 14.01.2020 10:00","5758","5692"
"14.01.2020 10:00 - 14.01.2020 11:00","5614","5590"
"14.01.2020 11:00 - 14.01.2020 12:00","5459","5490"
"14.01.2020 12:00 - 14.01.2020 13:00","5396","5461"
"14.01.2020 13:00 - 14.01.2020 14:00","5381","5409"
"14.01.2020 14:00 - 14.01.2020 15:00","5399","5441"
"14.01.2020 15:00 - 14.01.2020 16:00","5496","5509"
"14.01.2020 16:00 - 14.01.2020 17:00","5580","5759"
"14.01.2020 17:00 - 14.01.2020 18:00","5701","5785"
"14.01.2020 18:00 - 14.01.2020 19:00","5595","5714"
"14.01.2020 19:00 - 14.01.2020 20:00","5521","5580"
"14.01.2020 20:00 - 14.01.2020 21:00","5379","5453"
"14.01.2020 21:00 - 14.01.2020 22:00","5230","5234"
"14.01.2020 22:00 - 14.01.2020 23:00","4922","4989"
"14.01.2020 23:00 - 15.01.2020 00:00","4710","4673"
"15.01.2020 00:00 - 15.01.2020 01:00","4442","4457"
"15.01.2020 01:00 - 15.01.2020 02:00","4302","4261"
"15.01.2020 02:00 - 15.01.2020 03:00","4285","4164"
"15.01.2020 03:00 - 15.01.2020 04:00","4150","4130"
"15.01.2020 04:00 - 15.01.2020 05:00","4132","4168"
"15.01.2020 05:00 - 15.01.2020 06:00","4293","4390"
"15.01.2020 06:00 - 15.01.2020 07:00","4810","4973"
"15.01.2020 07:00 - 15.01.2020 08:00","5372","5556"
"15.01.2020 08:00 - 15.01.2020 09:00","5569","5653"
"15.01.2020 09:00 - 15.01.2020 10:00","5530","5611"
"15.01.2020 10:00 - 15.01.2020 11:00","5523","5579"
"15.01.2020 11:00 - 15.01.2020 12:00","5509","5445"
"15.01.2020 12:00 - 15.01.2020 13:00","5364","5357"
"15.01.2020 13:00 - 15.01.2020 14:00","5284","5270"
"15.01.2020 14:00 - 15.01.2020 15:00","5269","5268"
"15.01.2020 15:00 - 15.01.2020 16:00","5337","5355"
"15.01.2020 16:00 - 15.01.2020 17:00","5511","5690"
"15.01.2020 17:00 - 15.01.2020 18:00","5560","5720"
"15.01.2020 18:00 - 15.01.2020 19:00","5608","5617"
"15.01.2020 19:00 - 15.01.2020 20:00","5502","5552"
"15.01.2020 20:00 - 15.01.2020 21:00","5398","5424"
"15.01.2020 21:00 - 15.01.2020 22:00","5205","5234"
"15.01.2020 22:00 - 15.01.2020 23:00","5006","4984"
"15.01.2020 23:00 - 16.01.2020 00:00","4675","4637"
"16.01.2020 00:00 - 16.01.2020 01:00","4366","4315"
"16.01.2020 01:00 - 16.01.2020 02:00","4361","4159"
"16.01.2020 02:00 - 16.01.2020 03:00","4231","4078"
"16.01.2020 03:00 - 16.01.2020 04:00","4070","4078"
"16.01.2020 04:00 - 16.01.2020 05:00","4138","4093"
"16.01.2020 05:00 - 16.01.2020 06:00","4299","4291"
"16.01.2020 06:00 - 16.01.2020 07:00","4883","4866"
"16.01.2020 07:00 - 16.01.2020 08:00","5437","5465"
"16.01.2020 08:00 - 16.01.2020 09:00","5654","5664"
"16.01.2020 09:00 - 16.01.2020 10:00","5629","5612"
"16.01.2020 10:00 - 16.01.2020 11:00","5519","5512"
"16.01.2020 11:00 - 16.01.2020 12:00","5363","5393"
"16.01.2020 12:00 - 16.01.2020 13:00","5273","5221"
"16.01.2020 13:00 - 16.01.2020 14:00","5133","5143"
"16.01.2020 14:00 - 16.01.2020 15:00","3211","5157"
"16.01.2020 15:00 - 16.01.2020 16:00","2997","5243"
"16.01.2020 16:00 - 16.01.2020 17:00","4956","5493"
"16.01.2020 17:00 - 16.01.2020 18:00","3478","5555"
"16.01.2020 18:00 - 16.01.2020 19:00","4834","5519"
"16.01.2020 19:00 - 16.01.2020 20:00","4818","5444"
"16.01.2020 20:00 - 16.01.2020 21:00","4972","5308"
"16.01.2020 21:00 - 16.01.2020 22:00","5109","5179"
"16.01.2020 22:00 - 16.01.2020 23:00","4487","4870"
"16.01.2020 23:00 - 17.01.2020 00:00","2484","4505"
"17.01.2020 00:00 - 17.01.2020 01:00","2408","4284"
"17.01.2020 01:00 - 17.01.2020 02:00","4591","4091"
"17.01.2020 02:00 - 17.01.2020 03:00","4080","3981"
"17.01.2020 03:00 - 17.01.2020 04:00","3816","3988"
"17.01.2020 04:00 - 17.01.2020 05:00","4016","4042"
"17.01.2020 05:00 - 17.01.2020 06:00","4254","4235"
"17.01.2020 06:00 - 17.01.2020 07:00","4822","4720"
"17.01.2020 07:00 - 17.01.2020 08:00","5023","5300"
"17.01.2020 08:00 - 17.01.2020 09:00","5114","5462"
"17.01.2020 09:00 - 17.01.2020 10:00","5053","5479"
"17.01.2020 10:00 - 17.01.2020 11:00","4991","5110"
"17.01.2020 11:00 - 17.01.2020 12:00","4944","5427"
"17.01.2020 12:00 - 17.01.2020 13:00","4689","5375"
"17.01.2020 13:00 - 17.01.2020 14:00","4896","5336"
"17.01.2020 14:00 - 17.01.2020 15:00","4940","5329"
"17.01.2020 15:00 - 17.01.2020 16:00","4802","5332"
"17.01.2020 16:00 - 17.01.2020 17:00","4785","5443"
"17.01.2020 17:00 - 17.01.2020 18:00","4679","5457"
"17.01.2020 18:00 - 17.01.2020 19:00","4629","5307"
"17.01.2020 19:00 - 17.01.2020 20:00","4602","5118"
"17.01.2020 20:00 - 17.01.2020 21:00","4510","4921"
"17.01.2020 21:00 - 17.01.2020 22:00","4658","4684"
"17.01.2020 22:00 - 17.01.2020 23:00","4464","4458"
"17.01.2020 23:00 - 18.01.2020 00:00","4265","4288"
"18.01.2020 00:00 - 18.01.2020 01:00","4112","4099"
"18.01.2020 01:00 - 18.01.2020 02:00","4051","3914"
"18.01.2020 02:00 - 18.01.2020 03:00","3913","3839"
"18.01.2020 03:00 - 18.01.2020 04:00","3815","3787"
"18.01.2020 04:00 - 18.01.2020 05:00","3802","3763"
"18.01.2020 05:00 - 18.01.2020 06:00","3805","3802"
"18.01.2020 06:00 - 18.01.2020 07:00","3928","3953"
"18.01.2020 07:00 - 18.01.2020 08:00","4151","4142"
"18.01.2020 08:00 - 18.01.2020 09:00","4374","4394"
"18.01.2020 09:00 - 18.01.2020 10:00","4663","4699"
"18.01.2020 10:00 - 18.01.2020 11:00","4839","4872"
"18.01.2020 11:00 - 18.01.2020 12:00","4931","4953"
"18.01.2020 12:00 - 18.01.2020 13:00","4935","4910"
"18.01.2020 13:00 - 18.01.2020 14:00","4839","4909"
"18.01.2020 14:00 - 18.01.2020 15:00","4884","4909"
"18.01.2020 15:00 - 18.01.2020 16:00","4919","4926"
"18.01.2020 16:00 - 18.01.2020 17:00","5011","5102"
"18.01.2020 17:00 - 18.01.2020 18:00","5139","5231"
"18.01.2020 18:00 - 18.01.2020 19:00","5144","5219"
"18.01.2020 19:00 - 18.01.2020 20:00","5048","5139"
"18.01.2020 20:00 - 18.01.2020 21:00","4936","4958"
"18.01.2020 21:00 - 18.01.2020 22:00","4790","4776"
"18.01.2020 22:00 - 18.01.2020 23:00","4602","4651"
"18.01.2020 23:00 - 19.01.2020 00:00","4513","4599"
"19.01.2020 00:00 - 19.01.2020 01:00","4423","4458"
