"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"04.01.2022 09:00 - 04.01.2022 10:00","6149","6148"
"04.01.2022 10:00 - 04.01.2022 11:00","6058","6085"
"04.01.2022 11:00 - 04.01.2022 12:00","5988","5975"
"04.01.2022 12:00 - 04.01.2022 13:00","5881","5877"
"04.01.2022 13:00 - 04.01.2022 14:00","5770","5866"
"04.01.2022 14:00 - 04.01.2022 15:00","5831","5891"
"04.01.2022 15:00 - 04.01.2022 16:00","5862","6014"
"04.01.2022 16:00 - 04.01.2022 17:00","6012","6143"
"04.01.2022 17:00 - 04.01.2022 18:00","6002","6074"
"04.01.2022 18:00 - 04.01.2022 19:00","5908","5957"
"04.01.2022 19:00 - 04.01.2022 20:00","5796","5873"
"04.01.2022 20:00 - 04.01.2022 21:00","5722","5804"
"04.01.2022 21:00 - 04.01.2022 22:00","5609","5658"
"04.01.2022 22:00 - 04.01.2022 23:00","5413","5438"
"04.01.2022 23:00 - 05.01.2022 00:00","5159","5190"
"05.01.2022 00:00 - 05.01.2022 01:00","4952","4956"
"05.01.2022 01:00 - 05.01.2022 02:00","4816","4824"
"05.01.2022 02:00 - 05.01.2022 03:00","4804","4761"
"05.01.2022 03:00 - 05.01.2022 04:00","4703","4749"
"05.01.2022 04:00 - 05.01.2022 05:00","4759","4777"
"05.01.2022 05:00 - 05.01.2022 06:00","4903","4948"
"05.01.2022 06:00 - 05.01.2022 07:00","5363","5432"
"05.01.2022 07:00 - 05.01.2022 08:00","5892","6012"
"05.01.2022 08:00 - 05.01.2022 09:00","6233","6199"
"05.01.2022 09:00 - 05.01.2022 10:00","6212","6213"
"05.01.2022 10:00 - 05.01.2022 11:00","6216","6143"
"05.01.2022 11:00 - 05.01.2022 12:00","6076","6061"
"05.01.2022 12:00 - 05.01.2022 13:00","5990","5977"
"05.01.2022 13:00 - 05.01.2022 14:00","5926","5873"
"05.01.2022 14:00 - 05.01.2022 15:00","5881","5873"
"05.01.2022 15:00 - 05.01.2022 16:00","5960","5994"
"05.01.2022 16:00 - 05.01.2022 17:00","6085","6168"
"05.01.2022 17:00 - 05.01.2022 18:00","6102","6110"
"05.01.2022 18:00 - 05.01.2022 19:00","5971","6033"
"05.01.2022 19:00 - 05.01.2022 20:00","5908","5954"
"05.01.2022 20:00 - 05.01.2022 21:00","5819","5879"
"05.01.2022 21:00 - 05.01.2022 22:00","5731","5749"
"05.01.2022 22:00 - 05.01.2022 23:00","5495","5547"
"05.01.2022 23:00 - 06.01.2022 00:00","5348","5351"
"06.01.2022 00:00 - 06.01.2022 01:00","5095","5233"
"06.01.2022 01:00 - 06.01.2022 02:00","5083","5097"
"06.01.2022 02:00 - 06.01.2022 03:00","5061","5011"
"06.01.2022 03:00 - 06.01.2022 04:00","4976","5048"
"06.01.2022 04:00 - 06.01.2022 05:00","5035","5111"
"06.01.2022 05:00 - 06.01.2022 06:00","5207","5336"
"06.01.2022 06:00 - 06.01.2022 07:00","5659","5868"
"06.01.2022 07:00 - 06.01.2022 08:00","6278","6472"
"06.01.2022 08:00 - 06.01.2022 09:00","6592","6521"
"06.01.2022 09:00 - 06.01.2022 10:00","6419","6412"
"06.01.2022 10:00 - 06.01.2022 11:00","6335","6348"
"06.01.2022 11:00 - 06.01.2022 12:00","6251","6374"
"06.01.2022 12:00 - 06.01.2022 13:00","6222","6233"
"06.01.2022 13:00 - 06.01.2022 14:00","6081","6112"
"06.01.2022 14:00 - 06.01.2022 15:00","6034","6073"
"06.01.2022 15:00 - 06.01.2022 16:00","6100","6257"
"06.01.2022 16:00 - 06.01.2022 17:00","6314","6455"
"06.01.2022 17:00 - 06.01.2022 18:00","6351","6419"
"06.01.2022 18:00 - 06.01.2022 19:00","6288","6336"
"06.01.2022 19:00 - 06.01.2022 20:00","6194","6270"
"06.01.2022 20:00 - 06.01.2022 21:00","6107","6201"
"06.01.2022 21:00 - 06.01.2022 22:00","6004","6149"
"06.01.2022 22:00 - 06.01.2022 23:00","5944","6115"
"06.01.2022 23:00 - 07.01.2022 00:00","5911","5946"
"07.01.2022 00:00 - 07.01.2022 01:00","5677","5691"
"07.01.2022 01:00 - 07.01.2022 02:00","5505","5550"
"07.01.2022 02:00 - 07.01.2022 03:00","5506","5501"
"07.01.2022 03:00 - 07.01.2022 04:00","5418","5439"
"07.01.2022 04:00 - 07.01.2022 05:00","5397","5448"
"07.01.2022 05:00 - 07.01.2022 06:00","5554","5602"
"07.01.2022 06:00 - 07.01.2022 07:00","5938","6118"
"07.01.2022 07:00 - 07.01.2022 08:00","6468","6664"
"07.01.2022 08:00 - 07.01.2022 09:00","6715","6828"
"07.01.2022 09:00 - 07.01.2022 10:00","6849","6815"
"07.01.2022 10:00 - 07.01.2022 11:00","6782","6788"
"07.01.2022 11:00 - 07.01.2022 12:00","6701","6758"
"07.01.2022 12:00 - 07.01.2022 13:00","6608","6676"
"07.01.2022 13:00 - 07.01.2022 14:00","6593","6622"
"07.01.2022 14:00 - 07.01.2022 15:00","6628","6566"
"07.01.2022 15:00 - 07.01.2022 16:00","6595","6468"
"07.01.2022 16:00 - 07.01.2022 17:00","6485","6373"
"07.01.2022 17:00 - 07.01.2022 18:00","6206","6265"
"07.01.2022 18:00 - 07.01.2022 19:00","6056","6134"
"07.01.2022 19:00 - 07.01.2022 20:00","5933","6082"
"07.01.2022 20:00 - 07.01.2022 21:00","5925","6018"
"07.01.2022 21:00 - 07.01.2022 22:00","5784","5818"
"07.01.2022 22:00 - 07.01.2022 23:00","5638","5621"
"07.01.2022 23:00 - 08.01.2022 00:00","5474","5450"
"08.01.2022 00:00 - 08.01.2022 01:00","5290","5284"
"08.01.2022 01:00 - 08.01.2022 02:00","5168","5125"
"08.01.2022 02:00 - 08.01.2022 03:00","5103","5024"
"08.01.2022 03:00 - 08.01.2022 04:00","4970","4990"
"08.01.2022 04:00 - 08.01.2022 05:00","5007","4964"
"08.01.2022 05:00 - 08.01.2022 06:00","4994","4982"
"08.01.2022 06:00 - 08.01.2022 07:00","5152","5110"
"08.01.2022 07:00 - 08.01.2022 08:00","5275","5256"
"08.01.2022 08:00 - 08.01.2022 09:00","5494","5471"
"08.01.2022 09:00 - 08.01.2022 10:00","5659","5687"
"08.01.2022 10:00 - 08.01.2022 11:00","5847","5896"
"08.01.2022 11:00 - 08.01.2022 12:00","5970","5931"
"08.01.2022 12:00 - 08.01.2022 13:00","5889","5878"
"08.01.2022 13:00 - 08.01.2022 14:00","5842","5833"
"08.01.2022 14:00 - 08.01.2022 15:00","5859","5822"
"08.01.2022 15:00 - 08.01.2022 16:00","5836","5893"
"08.01.2022 16:00 - 08.01.2022 17:00","5958","5996"
"08.01.2022 17:00 - 08.01.2022 18:00","6024","6046"
"08.01.2022 18:00 - 08.01.2022 19:00","5954","5969"
"08.01.2022 19:00 - 08.01.2022 20:00","5870","5796"
"08.01.2022 20:00 - 08.01.2022 21:00","5675","5610"
"08.01.2022 21:00 - 08.01.2022 22:00","5484","5454"
"08.01.2022 22:00 - 08.01.2022 23:00","5309","5263"
"08.01.2022 23:00 - 09.01.2022 00:00","5094","5125"
"09.01.2022 00:00 - 09.01.2022 01:00","5014","4984"
"09.01.2022 01:00 - 09.01.2022 02:00","4849","4876"
"09.01.2022 02:00 - 09.01.2022 03:00","4862","4761"
"09.01.2022 03:00 - 09.01.2022 04:00","4742","4730"
"09.01.2022 04:00 - 09.01.2022 05:00","4701","4718"
"09.01.2022 05:00 - 09.01.2022 06:00","4758","4720"
"09.01.2022 06:00 - 09.01.2022 07:00","4821","4791"
"09.01.2022 07:00 - 09.01.2022 08:00","4916","4911"
"09.01.2022 08:00 - 09.01.2022 09:00","5091","5089"
"09.01.2022 09:00 - 09.01.2022 10:00","5299","5271"
"09.01.2022 10:00 - 09.01.2022 11:00","5410","5441"
"09.01.2022 11:00 - 09.01.2022 12:00","5594","5515"
"09.01.2022 12:00 - 09.01.2022 13:00","5547","5530"
"09.01.2022 13:00 - 09.01.2022 14:00","5591","5519"
"09.01.2022 14:00 - 09.01.2022 15:00","5596","5564"
"09.01.2022 15:00 - 09.01.2022 16:00","5723","5624"
"09.01.2022 16:00 - 09.01.2022 17:00","5788","5624"
"09.01.2022 17:00 - 09.01.2022 18:00","5624","5633"
"09.01.2022 18:00 - 09.01.2022 19:00","5612","5560"
"09.01.2022 19:00 - 09.01.2022 20:00","5519","5449"
"09.01.2022 20:00 - 09.01.2022 21:00","5460","5514"
"09.01.2022 21:00 - 09.01.2022 22:00","5495","5366"
"09.01.2022 22:00 - 09.01.2022 23:00","5229","5208"
"09.01.2022 23:00 - 10.01.2022 00:00","5109","4997"
"10.01.2022 00:00 - 10.01.2022 01:00","4876","4801"
"10.01.2022 01:00 - 10.01.2022 02:00","4903","4644"
"10.01.2022 02:00 - 10.01.2022 03:00","4722","4557"
"10.01.2022 03:00 - 10.01.2022 04:00","4612","4543"
"10.01.2022 04:00 - 10.01.2022 05:00","4640","4609"
"10.01.2022 05:00 - 10.01.2022 06:00","4842","4790"
"10.01.2022 06:00 - 10.01.2022 07:00","5258","5267"
"10.01.2022 07:00 - 10.01.2022 08:00","5792","5710"
"10.01.2022 08:00 - 10.01.2022 09:00","5990","5918"
"10.01.2022 09:00 - 10.01.2022 10:00","6068","5893"
"10.01.2022 10:00 - 10.01.2022 11:00","6142","5870"
"10.01.2022 11:00 - 10.01.2022 12:00","5923","5846"
"10.01.2022 12:00 - 10.01.2022 13:00","5899","5850"
"10.01.2022 13:00 - 10.01.2022 14:00","5875","5827"
"10.01.2022 14:00 - 10.01.2022 15:00","5855","5833"
"10.01.2022 15:00 - 10.01.2022 16:00","5911","5961"
"10.01.2022 16:00 - 10.01.2022 17:00","6018","6192"
"10.01.2022 17:00 - 10.01.2022 18:00","6171","6150"
"10.01.2022 18:00 - 10.01.2022 19:00","6013","5980"
"10.01.2022 19:00 - 10.01.2022 20:00","5849","5812"
"10.01.2022 20:00 - 10.01.2022 21:00","5749","5740"
"10.01.2022 21:00 - 10.01.2022 22:00","5642","5589"
"10.01.2022 22:00 - 10.01.2022 23:00","5433","5291"
"10.01.2022 23:00 - 11.01.2022 00:00","5122","5006"
"11.01.2022 00:00 - 11.01.2022 01:00","4831","4790"
"11.01.2022 01:00 - 11.01.2022 02:00","4775","4636"
"11.01.2022 02:00 - 11.01.2022 03:00","4703","4561"
"11.01.2022 03:00 - 11.01.2022 04:00","4608","4515"
"11.01.2022 04:00 - 11.01.2022 05:00","4582","4541"
"11.01.2022 05:00 - 11.01.2022 06:00","4714","4675"
"11.01.2022 06:00 - 11.01.2022 07:00","5168","5142"
"11.01.2022 07:00 - 11.01.2022 08:00","5616","5675"
"11.01.2022 08:00 - 11.01.2022 09:00","5939","5873"
"11.01.2022 09:00 - 11.01.2022 10:00","5899","5835"
"11.01.2022 10:00 - 11.01.2022 11:00","5806","5789"
"11.01.2022 11:00 - 11.01.2022 12:00","5757","5646"
"11.01.2022 12:00 - 11.01.2022 13:00","5686","5654"
"11.01.2022 13:00 - 11.01.2022 14:00","5697","5649"
"11.01.2022 14:00 - 11.01.2022 15:00","5742","5636"
"11.01.2022 15:00 - 11.01.2022 16:00","5762","5649"
"11.01.2022 16:00 - 11.01.2022 17:00","5829","5832"
"11.01.2022 17:00 - 11.01.2022 18:00","5792","5780"
"11.01.2022 18:00 - 11.01.2022 19:00","5681","5647"
"11.01.2022 19:00 - 11.01.2022 20:00","5562","5470"
"11.01.2022 20:00 - 11.01.2022 21:00","5384","5408"
"11.01.2022 21:00 - 11.01.2022 22:00","5307","5282"
"11.01.2022 22:00 - 11.01.2022 23:00","5075","5058"
"11.01.2022 23:00 - 12.01.2022 00:00","4864","4832"
"12.01.2022 00:00 - 12.01.2022 01:00","4680","4655"
"12.01.2022 01:00 - 12.01.2022 02:00","4658","4551"
"12.01.2022 02:00 - 12.01.2022 03:00","4578","4505"
"12.01.2022 03:00 - 12.01.2022 04:00","4483","4444"
"12.01.2022 04:00 - 12.01.2022 05:00","4491","4484"
"12.01.2022 05:00 - 12.01.2022 06:00","4683","4647"
"12.01.2022 06:00 - 12.01.2022 07:00","5082","5149"
"12.01.2022 07:00 - 12.01.2022 08:00","5682","5694"
"12.01.2022 08:00 - 12.01.2022 09:00","5916","5901"
"12.01.2022 09:00 - 12.01.2022 10:00","5904","5862"
"12.01.2022 10:00 - 12.01.2022 11:00","5807","5761"
"12.01.2022 11:00 - 12.01.2022 12:00","5773","5702"
"12.01.2022 12:00 - 12.01.2022 13:00","5644","5626"
"12.01.2022 13:00 - 12.01.2022 14:00","5556","5501"
"12.01.2022 14:00 - 12.01.2022 15:00","5484","5479"
"12.01.2022 15:00 - 12.01.2022 16:00","5564","5539"
"12.01.2022 16:00 - 12.01.2022 17:00","5606","5709"
"12.01.2022 17:00 - 12.01.2022 18:00","5677","5642"
"12.01.2022 18:00 - 12.01.2022 19:00","5544","5529"
"12.01.2022 19:00 - 12.01.2022 20:00","5436","5462"
"12.01.2022 20:00 - 12.01.2022 21:00","5403","5336"
"12.01.2022 21:00 - 12.01.2022 22:00","5196","5189"
"12.01.2022 22:00 - 12.01.2022 23:00","4995","4988"
"12.01.2022 23:00 - 13.01.2022 00:00","4819","4734"
"13.01.2022 00:00 - 13.01.2022 01:00","4550","4513"
"13.01.2022 01:00 - 13.01.2022 02:00","4547","4365"
"13.01.2022 02:00 - 13.01.2022 03:00","4415","4274"
"13.01.2022 03:00 - 13.01.2022 04:00","4279","4250"
"13.01.2022 04:00 - 13.01.2022 05:00","4281","4251"
"13.01.2022 05:00 - 13.01.2022 06:00","4397","4416"
"13.01.2022 06:00 - 13.01.2022 07:00","4846","4814"
"13.01.2022 07:00 - 13.01.2022 08:00","5257","5386"
"13.01.2022 08:00 - 13.01.2022 09:00","5575","5601"
"13.01.2022 09:00 - 13.01.2022 10:00","5566","5534"
"13.01.2022 10:00 - 13.01.2022 11:00","5473","5453"
"13.01.2022 11:00 - 13.01.2022 12:00","5417","5349"
"13.01.2022 12:00 - 13.01.2022 13:00","5254","5218"
"13.01.2022 13:00 - 13.01.2022 14:00","5147","5177"
"13.01.2022 14:00 - 13.01.2022 15:00","5177","5148"
"13.01.2022 15:00 - 13.01.2022 16:00","5235","5186"
"13.01.2022 16:00 - 13.01.2022 17:00","5309","5336"
"13.01.2022 17:00 - 13.01.2022 18:00","5328","5331"
"13.01.2022 18:00 - 13.01.2022 19:00","5228","5228"
"13.01.2022 19:00 - 13.01.2022 20:00","5139","5036"
"13.01.2022 20:00 - 13.01.2022 21:00","4914","4884"
"13.01.2022 21:00 - 13.01.2022 22:00","4767","4729"
"13.01.2022 22:00 - 13.01.2022 23:00","4609","4553"
"13.01.2022 23:00 - 14.01.2022 00:00","4383","4332"
"14.01.2022 00:00 - 14.01.2022 01:00","4126","4045"
"14.01.2022 01:00 - 14.01.2022 02:00","4064","3914"
"14.01.2022 02:00 - 14.01.2022 03:00","3924","3886"
"14.01.2022 03:00 - 14.01.2022 04:00","3783","3926"
"14.01.2022 04:00 - 14.01.2022 05:00","3831","3957"
"14.01.2022 05:00 - 14.01.2022 06:00","4008","4158"
"14.01.2022 06:00 - 14.01.2022 07:00","4415","4621"
"14.01.2022 07:00 - 14.01.2022 08:00","5126","5196"
"14.01.2022 08:00 - 14.01.2022 09:00","5379","5427"
"14.01.2022 09:00 - 14.01.2022 10:00","5483","5415"
"14.01.2022 10:00 - 14.01.2022 11:00","5410","5390"
"14.01.2022 11:00 - 14.01.2022 12:00","5358","5298"
"14.01.2022 12:00 - 14.01.2022 13:00","5218","5178"
"14.01.2022 13:00 - 14.01.2022 14:00","5194","5119"
"14.01.2022 14:00 - 14.01.2022 15:00","5135","5120"
"14.01.2022 15:00 - 14.01.2022 16:00","5180","5267"
"14.01.2022 16:00 - 14.01.2022 17:00","5418","5455"
"14.01.2022 17:00 - 14.01.2022 18:00","5385","5475"
"14.01.2022 18:00 - 14.01.2022 19:00","5364","5454"
"14.01.2022 19:00 - 14.01.2022 20:00","5321","5318"
"14.01.2022 20:00 - 14.01.2022 21:00","5212","5145"
"14.01.2022 21:00 - 14.01.2022 22:00","5005","5031"
"14.01.2022 22:00 - 14.01.2022 23:00","4910","4909"
"14.01.2022 23:00 - 15.01.2022 00:00","4776","4743"
"15.01.2022 00:00 - 15.01.2022 01:00","4617","4594"
"15.01.2022 01:00 - 15.01.2022 02:00","4590","4527"
"15.01.2022 02:00 - 15.01.2022 03:00","4536","4419"
"15.01.2022 03:00 - 15.01.2022 04:00","4404","4382"
"15.01.2022 04:00 - 15.01.2022 05:00","4401","4385"
"15.01.2022 05:00 - 15.01.2022 06:00","4410","4412"
"15.01.2022 06:00 - 15.01.2022 07:00","4601","4543"
"15.01.2022 07:00 - 15.01.2022 08:00","4708","4708"
"15.01.2022 08:00 - 15.01.2022 09:00","4974","4937"
"15.01.2022 09:00 - 15.01.2022 10:00","5144","5067"
"15.01.2022 10:00 - 15.01.2022 11:00","5226","5206"
"15.01.2022 11:00 - 15.01.2022 12:00","5276","5240"
"15.01.2022 12:00 - 15.01.2022 13:00","5222","5262"
"15.01.2022 13:00 - 15.01.2022 14:00","5280","5296"
"15.01.2022 14:00 - 15.01.2022 15:00","5328","5255"
"15.01.2022 15:00 - 15.01.2022 16:00","5341","5211"
"15.01.2022 16:00 - 15.01.2022 17:00","5317","5362"
"15.01.2022 17:00 - 15.01.2022 18:00","5490","5510"
"15.01.2022 18:00 - 15.01.2022 19:00","5506","5525"
"15.01.2022 19:00 - 15.01.2022 20:00","5431","5371"
"15.01.2022 20:00 - 15.01.2022 21:00","5235","5175"
"15.01.2022 21:00 - 15.01.2022 22:00","5083","5044"
"15.01.2022 22:00 - 15.01.2022 23:00","4906","4920"
"15.01.2022 23:00 - 16.01.2022 00:00","4811","4843"
"16.01.2022 00:00 - 16.01.2022 01:00","4732","4748"
"16.01.2022 01:00 - 16.01.2022 02:00","4657","4644"
"16.01.2022 02:00 - 16.01.2022 03:00","4606","4594"
"16.01.2022 03:00 - 16.01.2022 04:00","4572","4537"
"16.01.2022 04:00 - 16.01.2022 05:00","4514","4532"
"16.01.2022 05:00 - 16.01.2022 06:00","4574","4564"
"16.01.2022 06:00 - 16.01.2022 07:00","4647","4633"
"16.01.2022 07:00 - 16.01.2022 08:00","4721","4725"
"16.01.2022 08:00 - 16.01.2022 09:00","4859","4867"
"16.01.2022 09:00 - 16.01.2022 10:00","5009","5014"
"16.01.2022 10:00 - 16.01.2022 11:00","5122","5179"
"16.01.2022 11:00 - 16.01.2022 12:00","5274","5240"
"16.01.2022 12:00 - 16.01.2022 13:00","5258","5192"
"16.01.2022 13:00 - 16.01.2022 14:00","5182","5022"
"16.01.2022 14:00 - 16.01.2022 15:00","5005","5000"
"16.01.2022 15:00 - 16.01.2022 16:00","5101","5166"
"16.01.2022 16:00 - 16.01.2022 17:00","5275","5299"
"16.01.2022 17:00 - 16.01.2022 18:00","5317","5218"
"16.01.2022 18:00 - 16.01.2022 19:00","5168","5261"
"16.01.2022 19:00 - 16.01.2022 20:00","5204","5189"
"16.01.2022 20:00 - 16.01.2022 21:00","5177","5073"
"16.01.2022 21:00 - 16.01.2022 22:00","4975","4907"
"16.01.2022 22:00 - 16.01.2022 23:00","4774","4705"
"16.01.2022 23:00 - 17.01.2022 00:00","4588","4583"
"17.01.2022 00:00 - 17.01.2022 01:00","4475","4412"
"17.01.2022 01:00 - 17.01.2022 02:00","4302","4368"
"17.01.2022 02:00 - 17.01.2022 03:00","4433","4360"
"17.01.2022 03:00 - 17.01.2022 04:00","4393","4373"
"17.01.2022 04:00 - 17.01.2022 05:00","4463","4499"
"17.01.2022 05:00 - 17.01.2022 06:00","4746","4700"
"17.01.2022 06:00 - 17.01.2022 07:00","5150","5199"
"17.01.2022 07:00 - 17.01.2022 08:00","5676","5783"
"17.01.2022 08:00 - 17.01.2022 09:00","6021","6004"
"17.01.2022 09:00 - 17.01.2022 10:00","5963","5972"
"17.01.2022 10:00 - 17.01.2022 11:00","5967","5820"
"17.01.2022 11:00 - 17.01.2022 12:00","5762","5691"
"17.01.2022 12:00 - 17.01.2022 13:00","5647","5608"
"17.01.2022 13:00 - 17.01.2022 14:00","5486","5502"
"17.01.2022 14:00 - 17.01.2022 15:00","5474","5495"
"17.01.2022 15:00 - 17.01.2022 16:00","5573","5619"
"17.01.2022 16:00 - 17.01.2022 17:00","5760","5812"
"17.01.2022 17:00 - 17.01.2022 18:00","5710","5805"
"17.01.2022 18:00 - 17.01.2022 19:00","5738","5783"
"17.01.2022 19:00 - 17.01.2022 20:00","5699","5746"
"17.01.2022 20:00 - 17.01.2022 21:00","5667","5669"
"17.01.2022 21:00 - 17.01.2022 22:00","5548","5544"
"17.01.2022 22:00 - 17.01.2022 23:00","5334","5379"
"17.01.2022 23:00 - 18.01.2022 00:00","5191","5169"
"18.01.2022 00:00 - 18.01.2022 01:00","4965","4935"
"18.01.2022 01:00 - 18.01.2022 02:00","4953","4855"
"18.01.2022 02:00 - 18.01.2022 03:00","4876","4789"
"18.01.2022 03:00 - 18.01.2022 04:00","4774","4791"
"18.01.2022 04:00 - 18.01.2022 05:00","4831","4822"
"18.01.2022 05:00 - 18.01.2022 06:00","4973","5016"
"18.01.2022 06:00 - 18.01.2022 07:00","5463","5473"
"18.01.2022 07:00 - 18.01.2022 08:00","5993","5833"
"18.01.2022 08:00 - 18.01.2022 09:00","6006","6091"
"18.01.2022 09:00 - 18.01.2022 10:00","6109","6046"
"18.01.2022 10:00 - 18.01.2022 11:00","5953","6025"
"18.01.2022 11:00 - 18.01.2022 12:00","5970","6066"
"18.01.2022 12:00 - 18.01.2022 13:00","6020","6024"
"18.01.2022 13:00 - 18.01.2022 14:00","5923","5999"
"18.01.2022 14:00 - 18.01.2022 15:00","5961","5932"
"18.01.2022 15:00 - 18.01.2022 16:00","5929","6021"
"18.01.2022 16:00 - 18.01.2022 17:00","6099","6105"
"18.01.2022 17:00 - 18.01.2022 18:00","6032","6024"
"18.01.2022 18:00 - 18.01.2022 19:00","5925","5905"
"18.01.2022 19:00 - 18.01.2022 20:00","5758","5795"
"18.01.2022 20:00 - 18.01.2022 21:00","5699","5635"
"18.01.2022 21:00 - 18.01.2022 22:00","5468","5488"
"18.01.2022 22:00 - 18.01.2022 23:00","5277","5215"
"18.01.2022 23:00 - 19.01.2022 00:00","4989","4926"
"19.01.2022 00:00 - 19.01.2022 01:00","4735","4681"
