"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.01.2019 13:00 - 03.01.2019 14:00","5647","5854"
"03.01.2019 14:00 - 03.01.2019 15:00","5655","5857"
"03.01.2019 15:00 - 03.01.2019 16:00","5712","5970"
"03.01.2019 16:00 - 03.01.2019 17:00","5629","6170"
"03.01.2019 17:00 - 03.01.2019 18:00","5948","6205"
"03.01.2019 18:00 - 03.01.2019 19:00","5797","6059"
"03.01.2019 19:00 - 03.01.2019 20:00","5639","5909"
"03.01.2019 20:00 - 03.01.2019 21:00","5456","5758"
"03.01.2019 21:00 - 03.01.2019 22:00","5374","5568"
"03.01.2019 22:00 - 03.01.2019 23:00","5122","5295"
"03.01.2019 23:00 - 04.01.2019 00:00","4835","4996"
"04.01.2019 00:00 - 04.01.2019 01:00","4602","4742"
"04.01.2019 01:00 - 04.01.2019 02:00","4363","4567"
"04.01.2019 02:00 - 04.01.2019 03:00","4218","4479"
"04.01.2019 03:00 - 04.01.2019 04:00","4159","4446"
"04.01.2019 04:00 - 04.01.2019 05:00","4232","4459"
"04.01.2019 05:00 - 04.01.2019 06:00","4509","4730"
"04.01.2019 06:00 - 04.01.2019 07:00","5118","5317"
"04.01.2019 07:00 - 04.01.2019 08:00","5396","5895"
"04.01.2019 08:00 - 04.01.2019 09:00","5439","6040"
"04.01.2019 09:00 - 04.01.2019 10:00","5425","5968"
"04.01.2019 10:00 - 04.01.2019 11:00","5335","5876"
"04.01.2019 11:00 - 04.01.2019 12:00","5258","5768"
"04.01.2019 12:00 - 04.01.2019 13:00","5223","5721"
"04.01.2019 13:00 - 04.01.2019 14:00","5104","5598"
"04.01.2019 14:00 - 04.01.2019 15:00","5112","5579"
"04.01.2019 15:00 - 04.01.2019 16:00","5162","5630"
"04.01.2019 16:00 - 04.01.2019 17:00","5159","5735"
"04.01.2019 17:00 - 04.01.2019 18:00","5105","5718"
"04.01.2019 18:00 - 04.01.2019 19:00","5018","5615"
"04.01.2019 19:00 - 04.01.2019 20:00","4862","5424"
"04.01.2019 20:00 - 04.01.2019 21:00","4790","5235"
"04.01.2019 21:00 - 04.01.2019 22:00","4605","5069"
"04.01.2019 22:00 - 04.01.2019 23:00","4363","4819"
"04.01.2019 23:00 - 05.01.2019 00:00","4269","4580"
"05.01.2019 00:00 - 05.01.2019 01:00","5151","4410"
"05.01.2019 01:00 - 05.01.2019 02:00","5126","4260"
"05.01.2019 02:00 - 05.01.2019 03:00","5068","4211"
"05.01.2019 03:00 - 05.01.2019 04:00","5006","4126"
"05.01.2019 04:00 - 05.01.2019 05:00","5045","4159"
"05.01.2019 05:00 - 05.01.2019 06:00","5052","4228"
"05.01.2019 06:00 - 05.01.2019 07:00","5225","4389"
"05.01.2019 07:00 - 05.01.2019 08:00","5438","4559"
"05.01.2019 08:00 - 05.01.2019 09:00","5428","4801"
"05.01.2019 09:00 - 05.01.2019 10:00","5344","5092"
"05.01.2019 10:00 - 05.01.2019 11:00","5273","5238"
"05.01.2019 11:00 - 05.01.2019 12:00","5189","5310"
"05.01.2019 12:00 - 05.01.2019 13:00","5021","5240"
"05.01.2019 13:00 - 05.01.2019 14:00","4822","5117"
"05.01.2019 14:00 - 05.01.2019 15:00","4742","5078"
"05.01.2019 15:00 - 05.01.2019 16:00","4886","5220"
"05.01.2019 16:00 - 05.01.2019 17:00","5055","5459"
"05.01.2019 17:00 - 05.01.2019 18:00","5049","5515"
"05.01.2019 18:00 - 05.01.2019 19:00","5070","5475"
"05.01.2019 19:00 - 05.01.2019 20:00","5019","5372"
"05.01.2019 20:00 - 05.01.2019 21:00","5048","5239"
"05.01.2019 21:00 - 05.01.2019 22:00","4997","5095"
"05.01.2019 22:00 - 05.01.2019 23:00","4966","4951"
"05.01.2019 23:00 - 06.01.2019 00:00","4894","4872"
"06.01.2019 00:00 - 06.01.2019 01:00","4739","4725"
"06.01.2019 01:00 - 06.01.2019 02:00","4749","4599"
"06.01.2019 02:00 - 06.01.2019 03:00","4631","4387"
"06.01.2019 03:00 - 06.01.2019 04:00","4487","4177"
"06.01.2019 04:00 - 06.01.2019 05:00","4537","4454"
"06.01.2019 05:00 - 06.01.2019 06:00","4627","4495"
"06.01.2019 06:00 - 06.01.2019 07:00","4734","4647"
"06.01.2019 07:00 - 06.01.2019 08:00","4772","4705"
"06.01.2019 08:00 - 06.01.2019 09:00","4863","4965"
"06.01.2019 09:00 - 06.01.2019 10:00","5104","5137"
"06.01.2019 10:00 - 06.01.2019 11:00","5172","5297"
"06.01.2019 11:00 - 06.01.2019 12:00","5282","5372"
"06.01.2019 12:00 - 06.01.2019 13:00","5283","5356"
"06.01.2019 13:00 - 06.01.2019 14:00","5239","5307"
"06.01.2019 14:00 - 06.01.2019 15:00","5179","5338"
"06.01.2019 15:00 - 06.01.2019 16:00","5219","5437"
"06.01.2019 16:00 - 06.01.2019 17:00","5313","5670"
"06.01.2019 17:00 - 06.01.2019 18:00","5353","5720"
"06.01.2019 18:00 - 06.01.2019 19:00","5351","5668"
"06.01.2019 19:00 - 06.01.2019 20:00","5401","5594"
"06.01.2019 20:00 - 06.01.2019 21:00","5375","5490"
"06.01.2019 21:00 - 06.01.2019 22:00","5116","5309"
"06.01.2019 22:00 - 06.01.2019 23:00","4996","5036"
"06.01.2019 23:00 - 07.01.2019 00:00","4771","4758"
"07.01.2019 00:00 - 07.01.2019 01:00","4033","4595"
"07.01.2019 01:00 - 07.01.2019 02:00","4052","4518"
"07.01.2019 02:00 - 07.01.2019 03:00","4043","4458"
"07.01.2019 03:00 - 07.01.2019 04:00","4039","4489"
"07.01.2019 04:00 - 07.01.2019 05:00","4155","4546"
"07.01.2019 05:00 - 07.01.2019 06:00","4304","4760"
"07.01.2019 06:00 - 07.01.2019 07:00","4768","5464"
"07.01.2019 07:00 - 07.01.2019 08:00","5610","6187"
"07.01.2019 08:00 - 07.01.2019 09:00","5812","6283"
"07.01.2019 09:00 - 07.01.2019 10:00","5725","6249"
"07.01.2019 10:00 - 07.01.2019 11:00","5669","6199"
"07.01.2019 11:00 - 07.01.2019 12:00","5611","5947"
"07.01.2019 12:00 - 07.01.2019 13:00","5627","6189"
"07.01.2019 13:00 - 07.01.2019 14:00","5585","6153"
"07.01.2019 14:00 - 07.01.2019 15:00","5499","6143"
"07.01.2019 15:00 - 07.01.2019 16:00","5492","6212"
"07.01.2019 16:00 - 07.01.2019 17:00","5572","6361"
"07.01.2019 17:00 - 07.01.2019 18:00","5491","6350"
"07.01.2019 18:00 - 07.01.2019 19:00","5375","6235"
"07.01.2019 19:00 - 07.01.2019 20:00","5313","6133"
"07.01.2019 20:00 - 07.01.2019 21:00","5333","6027"
"07.01.2019 21:00 - 07.01.2019 22:00","5197","5809"
"07.01.2019 22:00 - 07.01.2019 23:00","4898","5514"
"07.01.2019 23:00 - 08.01.2019 00:00","4725","5234"
"08.01.2019 00:00 - 08.01.2019 01:00","4627","4914"
"08.01.2019 01:00 - 08.01.2019 02:00","4504","4760"
"08.01.2019 02:00 - 08.01.2019 03:00","4393","4654"
"08.01.2019 03:00 - 08.01.2019 04:00","4339","4614"
"08.01.2019 04:00 - 08.01.2019 05:00","4248","4635"
"08.01.2019 05:00 - 08.01.2019 06:00","4206","4782"
"08.01.2019 06:00 - 08.01.2019 07:00","4628","5437"
"08.01.2019 07:00 - 08.01.2019 08:00","5149","6036"
"08.01.2019 08:00 - 08.01.2019 09:00","5386","6226"
"08.01.2019 09:00 - 08.01.2019 10:00","5343","6153"
"08.01.2019 10:00 - 08.01.2019 11:00","5289","6062"
"08.01.2019 11:00 - 08.01.2019 12:00","5318","6035"
"08.01.2019 12:00 - 08.01.2019 13:00","5358","6042"
"08.01.2019 13:00 - 08.01.2019 14:00","5501","5990"
"08.01.2019 14:00 - 08.01.2019 15:00","5270","6008"
"08.01.2019 15:00 - 08.01.2019 16:00","5372","6070"
"08.01.2019 16:00 - 08.01.2019 17:00","5601","6200"
"08.01.2019 17:00 - 08.01.2019 18:00","5615","6187"
"08.01.2019 18:00 - 08.01.2019 19:00","5493","6086"
"08.01.2019 19:00 - 08.01.2019 20:00","5398","5997"
"08.01.2019 20:00 - 08.01.2019 21:00","5353","5854"
"08.01.2019 21:00 - 08.01.2019 22:00","5214","5698"
"08.01.2019 22:00 - 08.01.2019 23:00","5036","5462"
"08.01.2019 23:00 - 09.01.2019 00:00","4865","5094"
"09.01.2019 00:00 - 09.01.2019 01:00","4577","4830"
"09.01.2019 01:00 - 09.01.2019 02:00","4416","4674"
"09.01.2019 02:00 - 09.01.2019 03:00","4368","4578"
"09.01.2019 03:00 - 09.01.2019 04:00","4366","4565"
"09.01.2019 04:00 - 09.01.2019 05:00","4377","4597"
"09.01.2019 05:00 - 09.01.2019 06:00","4454","4837"
"09.01.2019 06:00 - 09.01.2019 07:00","5074","5562"
"09.01.2019 07:00 - 09.01.2019 08:00","5699","6183"
"09.01.2019 08:00 - 09.01.2019 09:00","5696","6308"
"09.01.2019 09:00 - 09.01.2019 10:00","5691","6273"
"09.01.2019 10:00 - 09.01.2019 11:00","5531","6131"
"09.01.2019 11:00 - 09.01.2019 12:00","5526","5949"
"09.01.2019 12:00 - 09.01.2019 13:00","5700","5856"
"09.01.2019 13:00 - 09.01.2019 14:00","5746","5812"
"09.01.2019 14:00 - 09.01.2019 15:00","5793","5851"
"09.01.2019 15:00 - 09.01.2019 16:00","5933","5998"
"09.01.2019 16:00 - 09.01.2019 17:00","6153","6217"
"09.01.2019 17:00 - 09.01.2019 18:00","6165","6232"
"09.01.2019 18:00 - 09.01.2019 19:00","6080","6146"
"09.01.2019 19:00 - 09.01.2019 20:00","5981","6042"
"09.01.2019 20:00 - 09.01.2019 21:00","5925","5985"
"09.01.2019 21:00 - 09.01.2019 22:00","5789","5833"
"09.01.2019 22:00 - 09.01.2019 23:00","5526","5564"
"09.01.2019 23:00 - 10.01.2019 00:00","5226","5334"
"10.01.2019 00:00 - 10.01.2019 01:00","5062","5105"
"10.01.2019 01:00 - 10.01.2019 02:00","4982","5019"
"10.01.2019 02:00 - 10.01.2019 03:00","4907","4956"
"10.01.2019 03:00 - 10.01.2019 04:00","4868","4916"
"10.01.2019 04:00 - 10.01.2019 05:00","4901","4939"
"10.01.2019 05:00 - 10.01.2019 06:00","4990","5008"
"10.01.2019 06:00 - 10.01.2019 07:00","5592","5620"
"10.01.2019 07:00 - 10.01.2019 08:00","6170","6192"
"10.01.2019 08:00 - 10.01.2019 09:00","6314","6356"
"10.01.2019 09:00 - 10.01.2019 10:00","6229","6273"
"10.01.2019 10:00 - 10.01.2019 11:00","6210","6261"
"10.01.2019 11:00 - 10.01.2019 12:00","6099","6149"
"10.01.2019 12:00 - 10.01.2019 13:00","6088","6098"
"10.01.2019 13:00 - 10.01.2019 14:00","6026","6046"
"10.01.2019 14:00 - 10.01.2019 15:00","6036","6077"
"10.01.2019 15:00 - 10.01.2019 16:00","6135","6178"
"10.01.2019 16:00 - 10.01.2019 17:00","6374","6426"
"10.01.2019 17:00 - 10.01.2019 18:00","6402","6449"
"10.01.2019 18:00 - 10.01.2019 19:00","6322","6364"
"10.01.2019 19:00 - 10.01.2019 20:00","6137","6172"
"10.01.2019 20:00 - 10.01.2019 21:00","5933","5986"
"10.01.2019 21:00 - 10.01.2019 22:00","5734","5786"
"10.01.2019 22:00 - 10.01.2019 23:00","5415","5452"
"10.01.2019 23:00 - 11.01.2019 00:00","5134","5118"
"11.01.2019 00:00 - 11.01.2019 01:00","4807","4829"
"11.01.2019 01:00 - 11.01.2019 02:00","4647","4661"
"11.01.2019 02:00 - 11.01.2019 03:00","4531","4546"
"11.01.2019 03:00 - 11.01.2019 04:00","4515","4528"
"11.01.2019 04:00 - 11.01.2019 05:00","4533","4554"
"11.01.2019 05:00 - 11.01.2019 06:00","4781","4824"
"11.01.2019 06:00 - 11.01.2019 07:00","5310","5359"
"11.01.2019 07:00 - 11.01.2019 08:00","5957","6015"
"11.01.2019 08:00 - 11.01.2019 09:00","6156","6220"
"11.01.2019 09:00 - 11.01.2019 10:00","6129","6196"
"11.01.2019 10:00 - 11.01.2019 11:00","6005","6230"
"11.01.2019 11:00 - 11.01.2019 12:00","6015","6070"
"11.01.2019 12:00 - 11.01.2019 13:00","5913","6009"
"11.01.2019 13:00 - 11.01.2019 14:00","5720","5768"
"11.01.2019 14:00 - 11.01.2019 15:00","5782","5826"
"11.01.2019 15:00 - 11.01.2019 16:00","5847","5896"
"11.01.2019 16:00 - 11.01.2019 17:00","6156","6237"
"11.01.2019 17:00 - 11.01.2019 18:00","6208","6280"
"11.01.2019 18:00 - 11.01.2019 19:00","6163","6246"
"11.01.2019 19:00 - 11.01.2019 20:00","6088","6177"
"11.01.2019 20:00 - 11.01.2019 21:00","5847","5922"
"11.01.2019 21:00 - 11.01.2019 22:00","5622","5673"
"11.01.2019 22:00 - 11.01.2019 23:00","5401","5448"
"11.01.2019 23:00 - 12.01.2019 00:00","5287","5245"
"12.01.2019 00:00 - 12.01.2019 01:00","5017","5039"
"12.01.2019 01:00 - 12.01.2019 02:00","4897","4917"
"12.01.2019 02:00 - 12.01.2019 03:00","4806","4825"
"12.01.2019 03:00 - 12.01.2019 04:00","4803","4827"
"12.01.2019 04:00 - 12.01.2019 05:00","4844","4866"
"12.01.2019 05:00 - 12.01.2019 06:00","4938","4972"
"12.01.2019 06:00 - 12.01.2019 07:00","5077","5123"
"12.01.2019 07:00 - 12.01.2019 08:00","5285","5330"
"12.01.2019 08:00 - 12.01.2019 09:00","5611","5663"
"12.01.2019 09:00 - 12.01.2019 10:00","5877","5931"
"12.01.2019 10:00 - 12.01.2019 11:00","6011","6059"
"12.01.2019 11:00 - 12.01.2019 12:00","6055","6112"
"12.01.2019 12:00 - 12.01.2019 13:00","5970","6031"
"12.01.2019 13:00 - 12.01.2019 14:00","5929","6002"
"12.01.2019 14:00 - 12.01.2019 15:00","5900","5971"
"12.01.2019 15:00 - 12.01.2019 16:00","5968","6048"
"12.01.2019 16:00 - 12.01.2019 17:00","6108","6181"
"12.01.2019 17:00 - 12.01.2019 18:00","6164","6231"
"12.01.2019 18:00 - 12.01.2019 19:00","6157","6229"
"12.01.2019 19:00 - 12.01.2019 20:00","6085","6154"
"12.01.2019 20:00 - 12.01.2019 21:00","5900","5979"
"12.01.2019 21:00 - 12.01.2019 22:00","5683","5734"
"12.01.2019 22:00 - 12.01.2019 23:00","5512","5555"
"12.01.2019 23:00 - 13.01.2019 00:00","5295","5416"
"13.01.2019 00:00 - 13.01.2019 01:00","5240","5285"
"13.01.2019 01:00 - 13.01.2019 02:00","5142","5185"
"13.01.2019 02:00 - 13.01.2019 03:00","5021","5049"
"13.01.2019 03:00 - 13.01.2019 04:00","4956","4981"
"13.01.2019 04:00 - 13.01.2019 05:00","4922","4950"
"13.01.2019 05:00 - 13.01.2019 06:00","4953","4985"
"13.01.2019 06:00 - 13.01.2019 07:00","5052","5085"
"13.01.2019 07:00 - 13.01.2019 08:00","5132","5167"
"13.01.2019 08:00 - 13.01.2019 09:00","5297","5339"
"13.01.2019 09:00 - 13.01.2019 10:00","5497","5545"
"13.01.2019 10:00 - 13.01.2019 11:00","5718","5770"
"13.01.2019 11:00 - 13.01.2019 12:00","5871","5972"
"13.01.2019 12:00 - 13.01.2019 13:00","5812","5890"
"13.01.2019 13:00 - 13.01.2019 14:00","5759","5833"
"13.01.2019 14:00 - 13.01.2019 15:00","5779","5852"
"13.01.2019 15:00 - 13.01.2019 16:00","5772","5827"
"13.01.2019 16:00 - 13.01.2019 17:00","5942","5995"
"13.01.2019 17:00 - 13.01.2019 18:00","5990","6044"
"13.01.2019 18:00 - 13.01.2019 19:00","5918","5971"
"13.01.2019 19:00 - 13.01.2019 20:00","5801","5848"
"13.01.2019 20:00 - 13.01.2019 21:00","5778","5831"
"13.01.2019 21:00 - 13.01.2019 22:00","5701","5752"
"13.01.2019 22:00 - 13.01.2019 23:00","5521","5570"
"13.01.2019 23:00 - 14.01.2019 00:00","5292","5284"
"14.01.2019 00:00 - 14.01.2019 01:00","5071","5103"
"14.01.2019 01:00 - 14.01.2019 02:00","4965","4983"
"14.01.2019 02:00 - 14.01.2019 03:00","4896","4913"
"14.01.2019 03:00 - 14.01.2019 04:00","4908","4929"
"14.01.2019 04:00 - 14.01.2019 05:00","5024","5049"
"14.01.2019 05:00 - 14.01.2019 06:00","5250","5275"
"14.01.2019 06:00 - 14.01.2019 07:00","5939","5983"
"14.01.2019 07:00 - 14.01.2019 08:00","6644","6728"
"14.01.2019 08:00 - 14.01.2019 09:00","6758","6854"
"14.01.2019 09:00 - 14.01.2019 10:00","6711","6819"
"14.01.2019 10:00 - 14.01.2019 11:00","6632","6750"
"14.01.2019 11:00 - 14.01.2019 12:00","6289","6640"
"14.01.2019 12:00 - 14.01.2019 13:00","6172","6459"
"14.01.2019 13:00 - 14.01.2019 14:00","6166","6243"
"14.01.2019 14:00 - 14.01.2019 15:00","6121","6195"
"14.01.2019 15:00 - 14.01.2019 16:00","6189","6259"
"14.01.2019 16:00 - 14.01.2019 17:00","6315","6559"
"14.01.2019 17:00 - 14.01.2019 18:00","6362","6563"
"14.01.2019 18:00 - 14.01.2019 19:00","6297","6452"
"14.01.2019 19:00 - 14.01.2019 20:00","6228","6382"
"14.01.2019 20:00 - 14.01.2019 21:00","6120","6172"
"14.01.2019 21:00 - 14.01.2019 22:00","5900","5959"
"14.01.2019 22:00 - 14.01.2019 23:00","5600","5652"
"14.01.2019 23:00 - 15.01.2019 00:00","5383","5345"
"15.01.2019 00:00 - 15.01.2019 01:00","5086","5137"
"15.01.2019 01:00 - 15.01.2019 02:00","4923","4963"
"15.01.2019 02:00 - 15.01.2019 03:00","4869","4909"
"15.01.2019 03:00 - 15.01.2019 04:00","4920","4958"
"15.01.2019 04:00 - 15.01.2019 05:00","5063","5106"
"15.01.2019 05:00 - 15.01.2019 06:00","5307","5348"
"15.01.2019 06:00 - 15.01.2019 07:00","5965","6044"
"15.01.2019 07:00 - 15.01.2019 08:00","6589","6655"
"15.01.2019 08:00 - 15.01.2019 09:00","6734","6789"
"15.01.2019 09:00 - 15.01.2019 10:00","6663","6731"
"15.01.2019 10:00 - 15.01.2019 11:00","6680","6738"
"15.01.2019 11:00 - 15.01.2019 12:00","6595","6636"
"15.01.2019 12:00 - 15.01.2019 13:00","6535","6596"
"15.01.2019 13:00 - 15.01.2019 14:00","6464","6524"
"15.01.2019 14:00 - 15.01.2019 15:00","6431","6502"
"15.01.2019 15:00 - 15.01.2019 16:00","6472","6542"
"15.01.2019 16:00 - 15.01.2019 17:00","6632","6705"
"15.01.2019 17:00 - 15.01.2019 18:00","6640","6708"
"15.01.2019 18:00 - 15.01.2019 19:00","6548","6608"
"15.01.2019 19:00 - 15.01.2019 20:00","6505","6569"
"15.01.2019 20:00 - 15.01.2019 21:00","6406","6485"
"15.01.2019 21:00 - 15.01.2019 22:00","6274","6375"
"15.01.2019 22:00 - 15.01.2019 23:00","6027","6132"
"15.01.2019 23:00 - 16.01.2019 00:00","5693","5737"
"16.01.2019 00:00 - 16.01.2019 01:00","5514","5597"
"16.01.2019 01:00 - 16.01.2019 02:00","5409","5483"
"16.01.2019 02:00 - 16.01.2019 03:00","5323","5405"
"16.01.2019 03:00 - 16.01.2019 04:00","5260","5333"
"16.01.2019 04:00 - 16.01.2019 05:00","5217","5272"
"16.01.2019 05:00 - 16.01.2019 06:00","5300","5344"
"16.01.2019 06:00 - 16.01.2019 07:00","6031","6075"
"16.01.2019 07:00 - 16.01.2019 08:00","6773","6840"
"16.01.2019 08:00 - 16.01.2019 09:00","6905","6973"
"16.01.2019 09:00 - 16.01.2019 10:00","6802","6868"
"16.01.2019 10:00 - 16.01.2019 11:00","6737","6803"
"16.01.2019 11:00 - 16.01.2019 12:00","6697","6767"
"16.01.2019 12:00 - 16.01.2019 13:00","6645","6739"
"16.01.2019 13:00 - 16.01.2019 14:00","6603","6679"
"16.01.2019 14:00 - 16.01.2019 15:00","6608","6692"
"16.01.2019 15:00 - 16.01.2019 16:00","6708","6813"
"16.01.2019 16:00 - 16.01.2019 17:00","6822","6933"
"16.01.2019 17:00 - 16.01.2019 18:00","6807","6905"
"16.01.2019 18:00 - 16.01.2019 19:00","6650","6743"
"16.01.2019 19:00 - 16.01.2019 20:00","6595","6698"
"16.01.2019 20:00 - 16.01.2019 21:00","6545","6677"
"16.01.2019 21:00 - 16.01.2019 22:00","6389","6490"
"16.01.2019 22:00 - 16.01.2019 23:00","6143","6238"
"16.01.2019 23:00 - 17.01.2019 00:00","5869","5912"
"17.01.2019 00:00 - 17.01.2019 01:00","5652","5713"
"17.01.2019 01:00 - 17.01.2019 02:00","5473","5583"
"17.01.2019 02:00 - 17.01.2019 03:00","5362","5532"
"17.01.2019 03:00 - 17.01.2019 04:00","5320","5533"
"17.01.2019 04:00 - 17.01.2019 05:00","5281","5586"
"17.01.2019 05:00 - 17.01.2019 06:00","5411","5889"
"17.01.2019 06:00 - 17.01.2019 07:00","5998","6469"
"17.01.2019 07:00 - 17.01.2019 08:00","6650","7053"
"17.01.2019 08:00 - 17.01.2019 09:00","6912","7222"
"17.01.2019 09:00 - 17.01.2019 10:00","6961","7163"
"17.01.2019 10:00 - 17.01.2019 11:00","6947","7126"
"17.01.2019 11:00 - 17.01.2019 12:00","6829","7013"
"17.01.2019 12:00 - 17.01.2019 13:00","6746","6834"
"17.01.2019 13:00 - 17.01.2019 14:00","6660","6705"
"17.01.2019 14:00 - 17.01.2019 15:00","6670","6652"
"17.01.2019 15:00 - 17.01.2019 16:00","6753","6749"
"17.01.2019 16:00 - 17.01.2019 17:00","6856","7045"
"17.01.2019 17:00 - 17.01.2019 18:00","6957","7077"
"17.01.2019 18:00 - 17.01.2019 19:00","6815","7034"
"17.01.2019 19:00 - 17.01.2019 20:00","6671","6922"
"17.01.2019 20:00 - 17.01.2019 21:00","6525","6800"
"17.01.2019 21:00 - 17.01.2019 22:00","6387","6605"
"17.01.2019 22:00 - 17.01.2019 23:00","6138","6371"
"17.01.2019 23:00 - 18.01.2019 00:00","5847","5992"
"18.01.2019 00:00 - 18.01.2019 01:00","5681","5745"
"18.01.2019 01:00 - 18.01.2019 02:00","5524","5586"
"18.01.2019 02:00 - 18.01.2019 03:00","5460","5523"
"18.01.2019 03:00 - 18.01.2019 04:00","5504","5564"
"18.01.2019 04:00 - 18.01.2019 05:00","5595","5653"
"18.01.2019 05:00 - 18.01.2019 06:00","5865","5933"
"18.01.2019 06:00 - 18.01.2019 07:00","6440","6506"
"18.01.2019 07:00 - 18.01.2019 08:00","7108","7204"
"18.01.2019 08:00 - 18.01.2019 09:00","7145","7229"
"18.01.2019 09:00 - 18.01.2019 10:00","7046","7133"
"18.01.2019 10:00 - 18.01.2019 11:00","7015","7100"
"18.01.2019 11:00 - 18.01.2019 12:00","6887","6963"
"18.01.2019 12:00 - 18.01.2019 13:00","6722","6789"
"18.01.2019 13:00 - 18.01.2019 14:00","6566","6629"
"18.01.2019 14:00 - 18.01.2019 15:00","6522","6578"
"18.01.2019 15:00 - 18.01.2019 16:00","6628","6696"
"18.01.2019 16:00 - 18.01.2019 17:00","6833","6913"
"18.01.2019 17:00 - 18.01.2019 18:00","6843","6917"
"18.01.2019 18:00 - 18.01.2019 19:00","6698","6757"
"18.01.2019 19:00 - 18.01.2019 20:00","6481","6531"
"18.01.2019 20:00 - 18.01.2019 21:00","6248","6299"
"18.01.2019 21:00 - 18.01.2019 22:00","6029","6080"
"18.01.2019 22:00 - 18.01.2019 23:00","5804","5847"
"18.01.2019 23:00 - 19.01.2019 00:00","5701","5644"
"19.01.2019 00:00 - 19.01.2019 01:00","5310","5334"
