"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"07.01.2018 21:00 - 07.01.2018 22:00","5983","6026"
"07.01.2018 22:00 - 07.01.2018 23:00","5777","5813"
"07.01.2018 23:00 - 08.01.2018 00:00","5483","5300"
"08.01.2018 00:00 - 08.01.2018 01:00","5352","5314"
"08.01.2018 01:00 - 08.01.2018 02:00","5279","5204"
"08.01.2018 02:00 - 08.01.2018 03:00","5192","5162"
"08.01.2018 03:00 - 08.01.2018 04:00","5185","5172"
"08.01.2018 04:00 - 08.01.2018 05:00","5211","5205"
"08.01.2018 05:00 - 08.01.2018 06:00","5429","5450"
"08.01.2018 06:00 - 08.01.2018 07:00","6073","6125"
"08.01.2018 07:00 - 08.01.2018 08:00","6717","6817"
"08.01.2018 08:00 - 08.01.2018 09:00","6879","6985"
"08.01.2018 09:00 - 08.01.2018 10:00","6763","6869"
"08.01.2018 10:00 - 08.01.2018 11:00","6666","6767"
"08.01.2018 11:00 - 08.01.2018 12:00","6508","6597"
"08.01.2018 12:00 - 08.01.2018 13:00","6459","6526"
"08.01.2018 13:00 - 08.01.2018 14:00","6401","6447"
"08.01.2018 14:00 - 08.01.2018 15:00","6398","6447"
"08.01.2018 15:00 - 08.01.2018 16:00","6505","6575"
"08.01.2018 16:00 - 08.01.2018 17:00","6770","6847"
"08.01.2018 17:00 - 08.01.2018 18:00","6807","6879"
"08.01.2018 18:00 - 08.01.2018 19:00","6713","6776"
"08.01.2018 19:00 - 08.01.2018 20:00","6592","6643"
"08.01.2018 20:00 - 08.01.2018 21:00","6454","6498"
"08.01.2018 21:00 - 08.01.2018 22:00","6270","6318"
"08.01.2018 22:00 - 08.01.2018 23:00","5978","6004"
"08.01.2018 23:00 - 09.01.2018 00:00","5823","5704"
"09.01.2018 00:00 - 09.01.2018 01:00","5457","5467"
"09.01.2018 01:00 - 09.01.2018 02:00","5306","5295"
"09.01.2018 02:00 - 09.01.2018 03:00","5254","5235"
"09.01.2018 03:00 - 09.01.2018 04:00","5274","5261"
"09.01.2018 04:00 - 09.01.2018 05:00","5308","5315"
"09.01.2018 05:00 - 09.01.2018 06:00","5490","5497"
"09.01.2018 06:00 - 09.01.2018 07:00","6136","6175"
"09.01.2018 07:00 - 09.01.2018 08:00","6809","6857"
"09.01.2018 08:00 - 09.01.2018 09:00","6984","7048"
"09.01.2018 09:00 - 09.01.2018 10:00","6928","6995"
"09.01.2018 10:00 - 09.01.2018 11:00","6910","6976"
"09.01.2018 11:00 - 09.01.2018 12:00","6833","6900"
"09.01.2018 12:00 - 09.01.2018 13:00","6815","6877"
"09.01.2018 13:00 - 09.01.2018 14:00","6795","6855"
"09.01.2018 14:00 - 09.01.2018 15:00","6833","6889"
"09.01.2018 15:00 - 09.01.2018 16:00","6908","6979"
"09.01.2018 16:00 - 09.01.2018 17:00","7111","7193"
"09.01.2018 17:00 - 09.01.2018 18:00","7153","7234"
"09.01.2018 18:00 - 09.01.2018 19:00","7074","7156"
"09.01.2018 19:00 - 09.01.2018 20:00","6972","7051"
"09.01.2018 20:00 - 09.01.2018 21:00","6833","6906"
"09.01.2018 21:00 - 09.01.2018 22:00","6664","6737"
"09.01.2018 22:00 - 09.01.2018 23:00","6400","6461"
"09.01.2018 23:00 - 10.01.2018 00:00","6154","6147"
"10.01.2018 00:00 - 10.01.2018 01:00","5829","5858"
"10.01.2018 01:00 - 10.01.2018 02:00","5712","5732"
"10.01.2018 02:00 - 10.01.2018 03:00","5629","5661"
"10.01.2018 03:00 - 10.01.2018 04:00","5635","5659"
"10.01.2018 04:00 - 10.01.2018 05:00","5711","5746"
"10.01.2018 05:00 - 10.01.2018 06:00","6000","6036"
"10.01.2018 06:00 - 10.01.2018 07:00","6614","6706"
"10.01.2018 07:00 - 10.01.2018 08:00","7267","7365"
"10.01.2018 08:00 - 10.01.2018 09:00","7407","7505"
"10.01.2018 09:00 - 10.01.2018 10:00","7296","7399"
"10.01.2018 10:00 - 10.01.2018 11:00","7255","7360"
"10.01.2018 11:00 - 10.01.2018 12:00","7143","7246"
"10.01.2018 12:00 - 10.01.2018 13:00","6973","7070"
"10.01.2018 13:00 - 10.01.2018 14:00","6913","7010"
"10.01.2018 14:00 - 10.01.2018 15:00","6938","7053"
"10.01.2018 15:00 - 10.01.2018 16:00","7003","7094"
"10.01.2018 16:00 - 10.01.2018 17:00","7161","7252"
"10.01.2018 17:00 - 10.01.2018 18:00","7087","7175"
"10.01.2018 18:00 - 10.01.2018 19:00","6967","7055"
"10.01.2018 19:00 - 10.01.2018 20:00","6854","6943"
"10.01.2018 20:00 - 10.01.2018 21:00","6697","6773"
"10.01.2018 21:00 - 10.01.2018 22:00","6509","6569"
"10.01.2018 22:00 - 10.01.2018 23:00","5143","6263"
"10.01.2018 23:00 - 11.01.2018 00:00","4445","5874"
"11.01.2018 00:00 - 11.01.2018 01:00","5601","5624"
"11.01.2018 01:00 - 11.01.2018 02:00","5380","5405"
"11.01.2018 02:00 - 11.01.2018 03:00","5260","5293"
"11.01.2018 03:00 - 11.01.2018 04:00","5264","5298"
"11.01.2018 04:00 - 11.01.2018 05:00","5319","5355"
"11.01.2018 05:00 - 11.01.2018 06:00","5559","5594"
"11.01.2018 06:00 - 11.01.2018 07:00","6115","6185"
"11.01.2018 07:00 - 11.01.2018 08:00","6713","6809"
"11.01.2018 08:00 - 11.01.2018 09:00","6880","6968"
"11.01.2018 09:00 - 11.01.2018 10:00","6799","6887"
"11.01.2018 10:00 - 11.01.2018 11:00","6750","6823"
"11.01.2018 11:00 - 11.01.2018 12:00","6713","6784"
"11.01.2018 12:00 - 11.01.2018 13:00","6700","6772"
"11.01.2018 13:00 - 11.01.2018 14:00","6657","6729"
"11.01.2018 14:00 - 11.01.2018 15:00","6656","6728"
"11.01.2018 15:00 - 11.01.2018 16:00","6702","6767"
"11.01.2018 16:00 - 11.01.2018 17:00","6848","6893"
"11.01.2018 17:00 - 11.01.2018 18:00","6841","6900"
"11.01.2018 18:00 - 11.01.2018 19:00","6748","6808"
"11.01.2018 19:00 - 11.01.2018 20:00","6619","6667"
"11.01.2018 20:00 - 11.01.2018 21:00","6488","6527"
"11.01.2018 21:00 - 11.01.2018 22:00","6342","6365"
"11.01.2018 22:00 - 11.01.2018 23:00","6025","6025"
"11.01.2018 23:00 - 12.01.2018 00:00","5824","5750"
"12.01.2018 00:00 - 12.01.2018 01:00","5497","5494"
"12.01.2018 01:00 - 12.01.2018 02:00","5350","5342"
"12.01.2018 02:00 - 12.01.2018 03:00","5271","5271"
"12.01.2018 03:00 - 12.01.2018 04:00","5237","5231"
"12.01.2018 04:00 - 12.01.2018 05:00","5271","5269"
"12.01.2018 05:00 - 12.01.2018 06:00","5540","5541"
"12.01.2018 06:00 - 12.01.2018 07:00","6120","6144"
"12.01.2018 07:00 - 12.01.2018 08:00","6758","6814"
"12.01.2018 08:00 - 12.01.2018 09:00","6919","6958"
"12.01.2018 09:00 - 12.01.2018 10:00","6831","6877"
"12.01.2018 10:00 - 12.01.2018 11:00","6809","6876"
"12.01.2018 11:00 - 12.01.2018 12:00","6743","6801"
"12.01.2018 12:00 - 12.01.2018 13:00","6701","6761"
"12.01.2018 13:00 - 12.01.2018 14:00","6661","6718"
"12.01.2018 14:00 - 12.01.2018 15:00","6666","6715"
"12.01.2018 15:00 - 12.01.2018 16:00","6672","6722"
"12.01.2018 16:00 - 12.01.2018 17:00","6797","6839"
"12.01.2018 17:00 - 12.01.2018 18:00","6792","6829"
"12.01.2018 18:00 - 12.01.2018 19:00","6727","6758"
"12.01.2018 19:00 - 12.01.2018 20:00","6589","6618"
"12.01.2018 20:00 - 12.01.2018 21:00","6337","6359"
"12.01.2018 21:00 - 12.01.2018 22:00","6111","6127"
"12.01.2018 22:00 - 12.01.2018 23:00","5835","5834"
"12.01.2018 23:00 - 13.01.2018 00:00","5608","5619"
"13.01.2018 00:00 - 13.01.2018 01:00","5421","5426"
"13.01.2018 01:00 - 13.01.2018 02:00","5241","5240"
"13.01.2018 02:00 - 13.01.2018 03:00","5138","5139"
"13.01.2018 03:00 - 13.01.2018 04:00","5083","5073"
"13.01.2018 04:00 - 13.01.2018 05:00","5076","5080"
"13.01.2018 05:00 - 13.01.2018 06:00","5132","5130"
"13.01.2018 06:00 - 13.01.2018 07:00","5257","5257"
"13.01.2018 07:00 - 13.01.2018 08:00","5482","5497"
"13.01.2018 08:00 - 13.01.2018 09:00","5732","5751"
"13.01.2018 09:00 - 13.01.2018 10:00","6028","6052"
"13.01.2018 10:00 - 13.01.2018 11:00","6259","6271"
"13.01.2018 11:00 - 13.01.2018 12:00","6292","6303"
"13.01.2018 12:00 - 13.01.2018 13:00","6291","6300"
"13.01.2018 13:00 - 13.01.2018 14:00","6248","6251"
"13.01.2018 14:00 - 13.01.2018 15:00","6198","6212"
"13.01.2018 15:00 - 13.01.2018 16:00","6224","6246"
"13.01.2018 16:00 - 13.01.2018 17:00","6399","6434"
"13.01.2018 17:00 - 13.01.2018 18:00","6427","6455"
"13.01.2018 18:00 - 13.01.2018 19:00","6390","6409"
"13.01.2018 19:00 - 13.01.2018 20:00","6251","6264"
"13.01.2018 20:00 - 13.01.2018 21:00","6008","6005"
"13.01.2018 21:00 - 13.01.2018 22:00","5857","5847"
"13.01.2018 22:00 - 13.01.2018 23:00","5637","5624"
"13.01.2018 23:00 - 14.01.2018 00:00","5466","5456"
"14.01.2018 00:00 - 14.01.2018 01:00","5307","5298"
"14.01.2018 01:00 - 14.01.2018 02:00","5163","5140"
"14.01.2018 02:00 - 14.01.2018 03:00","5089","5056"
"14.01.2018 03:00 - 14.01.2018 04:00","5073","5046"
"14.01.2018 04:00 - 14.01.2018 05:00","5067","5010"
"14.01.2018 05:00 - 14.01.2018 06:00","5078","5057"
"14.01.2018 06:00 - 14.01.2018 07:00","5184","5171"
"14.01.2018 07:00 - 14.01.2018 08:00","5334","5332"
"14.01.2018 08:00 - 14.01.2018 09:00","5511","5523"
"14.01.2018 09:00 - 14.01.2018 10:00","5706","5733"
"14.01.2018 10:00 - 14.01.2018 11:00","5940","5967"
"14.01.2018 11:00 - 14.01.2018 12:00","6025","6059"
"14.01.2018 12:00 - 14.01.2018 13:00","6073","6115"
"14.01.2018 13:00 - 14.01.2018 14:00","6088","6138"
"14.01.2018 14:00 - 14.01.2018 15:00","6098","6150"
"14.01.2018 15:00 - 14.01.2018 16:00","6172","6227"
"14.01.2018 16:00 - 14.01.2018 17:00","6417","6354"
"14.01.2018 17:00 - 14.01.2018 18:00","6407","6354"
"14.01.2018 18:00 - 14.01.2018 19:00","6331","6296"
"14.01.2018 19:00 - 14.01.2018 20:00","6173","6168"
"14.01.2018 20:00 - 14.01.2018 21:00","6096","6087"
"14.01.2018 21:00 - 14.01.2018 22:00","5972","6002"
"14.01.2018 22:00 - 14.01.2018 23:00","5754","5791"
"14.01.2018 23:00 - 15.01.2018 00:00","5560","5538"
"15.01.2018 00:00 - 15.01.2018 01:00","5327","5331"
"15.01.2018 01:00 - 15.01.2018 02:00","5245","5260"
"15.01.2018 02:00 - 15.01.2018 03:00","5184","5214"
"15.01.2018 03:00 - 15.01.2018 04:00","5183","5195"
"15.01.2018 04:00 - 15.01.2018 05:00","5247","5250"
"15.01.2018 05:00 - 15.01.2018 06:00","5462","5501"
"15.01.2018 06:00 - 15.01.2018 07:00","6086","6155"
"15.01.2018 07:00 - 15.01.2018 08:00","6718","6798"
"15.01.2018 08:00 - 15.01.2018 09:00","6920","7001"
"15.01.2018 09:00 - 15.01.2018 10:00","6854","6913"
"15.01.2018 10:00 - 15.01.2018 11:00","6816","6865"
"15.01.2018 11:00 - 15.01.2018 12:00","6800","6869"
"15.01.2018 12:00 - 15.01.2018 13:00","6701","6781"
"15.01.2018 13:00 - 15.01.2018 14:00","6708","6766"
"15.01.2018 14:00 - 15.01.2018 15:00","6692","6754"
"15.01.2018 15:00 - 15.01.2018 16:00","6754","6792"
"15.01.2018 16:00 - 15.01.2018 17:00","6864","6917"
"15.01.2018 17:00 - 15.01.2018 18:00","6861","6921"
"15.01.2018 18:00 - 15.01.2018 19:00","6713","6754"
"15.01.2018 19:00 - 15.01.2018 20:00","6587","6636"
"15.01.2018 20:00 - 15.01.2018 21:00","6441","6477"
"15.01.2018 21:00 - 15.01.2018 22:00","6301","6332"
"15.01.2018 22:00 - 15.01.2018 23:00","5938","5945"
"15.01.2018 23:00 - 16.01.2018 00:00","5640","5574"
"16.01.2018 00:00 - 16.01.2018 01:00","5331","5282"
"16.01.2018 01:00 - 16.01.2018 02:00","5149","5091"
"16.01.2018 02:00 - 16.01.2018 03:00","5099","5041"
"16.01.2018 03:00 - 16.01.2018 04:00","5096","5030"
"16.01.2018 04:00 - 16.01.2018 05:00","5149","5088"
"16.01.2018 05:00 - 16.01.2018 06:00","5330","5291"
"16.01.2018 06:00 - 16.01.2018 07:00","5858","5890"
"16.01.2018 07:00 - 16.01.2018 08:00","6472","6500"
"16.01.2018 08:00 - 16.01.2018 09:00","6584","6616"
"16.01.2018 09:00 - 16.01.2018 10:00","6502","6544"
"16.01.2018 10:00 - 16.01.2018 11:00","6519","6603"
"16.01.2018 11:00 - 16.01.2018 12:00","6422","6475"
"16.01.2018 12:00 - 16.01.2018 13:00","6384","6454"
"16.01.2018 13:00 - 16.01.2018 14:00","6346","6410"
"16.01.2018 14:00 - 16.01.2018 15:00","6307","6390"
"16.01.2018 15:00 - 16.01.2018 16:00","6296","6381"
"16.01.2018 16:00 - 16.01.2018 17:00","6447","6521"
"16.01.2018 17:00 - 16.01.2018 18:00","6440","6516"
"16.01.2018 18:00 - 16.01.2018 19:00","6362","6423"
"16.01.2018 19:00 - 16.01.2018 20:00","6217","6268"
"16.01.2018 20:00 - 16.01.2018 21:00","6094","6156"
"16.01.2018 21:00 - 16.01.2018 22:00","5861","5909"
"16.01.2018 22:00 - 16.01.2018 23:00","5525","5577"
"16.01.2018 23:00 - 17.01.2018 00:00","5306","5216"
"17.01.2018 00:00 - 17.01.2018 01:00","4934","4913"
"17.01.2018 01:00 - 17.01.2018 02:00","4751","4732"
"17.01.2018 02:00 - 17.01.2018 03:00","4701","4662"
"17.01.2018 03:00 - 17.01.2018 04:00","4694","4651"
"17.01.2018 04:00 - 17.01.2018 05:00","4725","4681"
"17.01.2018 05:00 - 17.01.2018 06:00","4956","4932"
"17.01.2018 06:00 - 17.01.2018 07:00","5548","5557"
"17.01.2018 07:00 - 17.01.2018 08:00","6241","6281"
"17.01.2018 08:00 - 17.01.2018 09:00","6277","6302"
"17.01.2018 09:00 - 17.01.2018 10:00","6232","6247"
"17.01.2018 10:00 - 17.01.2018 11:00","6198","6224"
"17.01.2018 11:00 - 17.01.2018 12:00","6160","6174"
"17.01.2018 12:00 - 17.01.2018 13:00","6135","6134"
"17.01.2018 13:00 - 17.01.2018 14:00","6060","6064"
"17.01.2018 14:00 - 17.01.2018 15:00","6074","6079"
"17.01.2018 15:00 - 17.01.2018 16:00","6134","6140"
"17.01.2018 16:00 - 17.01.2018 17:00","6375","6391"
"17.01.2018 17:00 - 17.01.2018 18:00","6393","6391"
"17.01.2018 18:00 - 17.01.2018 19:00","6270","6272"
"17.01.2018 19:00 - 17.01.2018 20:00","6174","6180"
"17.01.2018 20:00 - 17.01.2018 21:00","6033","6055"
"17.01.2018 21:00 - 17.01.2018 22:00","5898","5910"
"17.01.2018 22:00 - 17.01.2018 23:00","5629","5617"
"17.01.2018 23:00 - 18.01.2018 00:00","5447","5302"
"18.01.2018 00:00 - 18.01.2018 01:00","5062","5032"
"18.01.2018 01:00 - 18.01.2018 02:00","4946","4901"
"18.01.2018 02:00 - 18.01.2018 03:00","4878","4828"
"18.01.2018 03:00 - 18.01.2018 04:00","4891","4837"
"18.01.2018 04:00 - 18.01.2018 05:00","4948","4894"
"18.01.2018 05:00 - 18.01.2018 06:00","5214","5162"
"18.01.2018 06:00 - 18.01.2018 07:00","5911","5884"
"18.01.2018 07:00 - 18.01.2018 08:00","6546","6551"
"18.01.2018 08:00 - 18.01.2018 09:00","6715","6712"
"18.01.2018 09:00 - 18.01.2018 10:00","6580","6592"
"18.01.2018 10:00 - 18.01.2018 11:00","6550","6549"
"18.01.2018 11:00 - 18.01.2018 12:00","6511","6516"
"18.01.2018 12:00 - 18.01.2018 13:00","6521","6512"
"18.01.2018 13:00 - 18.01.2018 14:00","6441","6442"
"18.01.2018 14:00 - 18.01.2018 15:00","6436","6433"
"18.01.2018 15:00 - 18.01.2018 16:00","6491","6483"
"18.01.2018 16:00 - 18.01.2018 17:00","6703","6704"
"18.01.2018 17:00 - 18.01.2018 18:00","6698","6695"
"18.01.2018 18:00 - 18.01.2018 19:00","6574","6571"
"18.01.2018 19:00 - 18.01.2018 20:00","6438","6444"
"18.01.2018 20:00 - 18.01.2018 21:00","6335","6343"
"18.01.2018 21:00 - 18.01.2018 22:00","6107","6107"
"18.01.2018 22:00 - 18.01.2018 23:00","5836","5838"
"18.01.2018 23:00 - 19.01.2018 00:00","5560","5456"
"19.01.2018 00:00 - 19.01.2018 01:00","5230","5218"
