"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"04.01.2016 12:00 - 04.01.2016 13:00","6986","7036"
"04.01.2016 13:00 - 04.01.2016 14:00","7019","7031"
"04.01.2016 14:00 - 04.01.2016 15:00","6980","7028"
"04.01.2016 15:00 - 04.01.2016 16:00","7055","7108"
"04.01.2016 16:00 - 04.01.2016 17:00","7223","7292"
"04.01.2016 17:00 - 04.01.2016 18:00","7180","7235"
"04.01.2016 18:00 - 04.01.2016 19:00","7046","7097"
"04.01.2016 19:00 - 04.01.2016 20:00","6943","6996"
"04.01.2016 20:00 - 04.01.2016 21:00","6803","6853"
"04.01.2016 21:00 - 04.01.2016 22:00","6639","6688"
"04.01.2016 22:00 - 04.01.2016 23:00","6347","6382"
"04.01.2016 23:00 - 05.01.2016 00:00","6094","6028"
"05.01.2016 00:00 - 05.01.2016 01:00","5763","5790"
"05.01.2016 01:00 - 05.01.2016 02:00","5645","5663"
"05.01.2016 02:00 - 05.01.2016 03:00","5591","5608"
"05.01.2016 03:00 - 05.01.2016 04:00","5570","5592"
"05.01.2016 04:00 - 05.01.2016 05:00","5612","5637"
"05.01.2016 05:00 - 05.01.2016 06:00","5824","5850"
"05.01.2016 06:00 - 05.01.2016 07:00","6409","6471"
"05.01.2016 07:00 - 05.01.2016 08:00","7106","7173"
"05.01.2016 08:00 - 05.01.2016 09:00","7326","7402"
"05.01.2016 09:00 - 05.01.2016 10:00","7258","7335"
"05.01.2016 10:00 - 05.01.2016 11:00","7196","7261"
"05.01.2016 11:00 - 05.01.2016 12:00","7173","7236"
"05.01.2016 12:00 - 05.01.2016 13:00","7140","7194"
"05.01.2016 13:00 - 05.01.2016 14:00","7110","7155"
"05.01.2016 14:00 - 05.01.2016 15:00","7092","7145"
"05.01.2016 15:00 - 05.01.2016 16:00","7136","7194"
"05.01.2016 16:00 - 05.01.2016 17:00","7367","7444"
"05.01.2016 17:00 - 05.01.2016 18:00","7332","7405"
"05.01.2016 18:00 - 05.01.2016 19:00","7170","7229"
"05.01.2016 19:00 - 05.01.2016 20:00","7066","7114"
"05.01.2016 20:00 - 05.01.2016 21:00","6965","7023"
"05.01.2016 21:00 - 05.01.2016 22:00","6889","6916"
"05.01.2016 22:00 - 05.01.2016 23:00","6704","6673"
"05.01.2016 23:00 - 06.01.2016 00:00","6355","6337"
"06.01.2016 00:00 - 06.01.2016 01:00","6023","6063"
"06.01.2016 01:00 - 06.01.2016 02:00","5892","5920"
"06.01.2016 02:00 - 06.01.2016 03:00","5874","5902"
"06.01.2016 03:00 - 06.01.2016 04:00","5907","5952"
"06.01.2016 04:00 - 06.01.2016 05:00","5977","6027"
"06.01.2016 05:00 - 06.01.2016 06:00","6174","6247"
"06.01.2016 06:00 - 06.01.2016 07:00","6748","6853"
"06.01.2016 07:00 - 06.01.2016 08:00","7470","7596"
"06.01.2016 08:00 - 06.01.2016 09:00","7577","7685"
"06.01.2016 09:00 - 06.01.2016 10:00","7555","7663"
"06.01.2016 10:00 - 06.01.2016 11:00","7556","7665"
"06.01.2016 11:00 - 06.01.2016 12:00","7491","7596"
"06.01.2016 12:00 - 06.01.2016 13:00","7491","7600"
"06.01.2016 13:00 - 06.01.2016 14:00","7444","7621"
"06.01.2016 14:00 - 06.01.2016 15:00","7463","7558"
"06.01.2016 15:00 - 06.01.2016 16:00","7534","7645"
"06.01.2016 16:00 - 06.01.2016 17:00","7663","7771"
"06.01.2016 17:00 - 06.01.2016 18:00","7602","7702"
"06.01.2016 18:00 - 06.01.2016 19:00","7532","7629"
"06.01.2016 19:00 - 06.01.2016 20:00","7519","7620"
"06.01.2016 20:00 - 06.01.2016 21:00","7420","7520"
"06.01.2016 21:00 - 06.01.2016 22:00","7207","7299"
"06.01.2016 22:00 - 06.01.2016 23:00","6939","7012"
"06.01.2016 23:00 - 07.01.2016 00:00","6604","6708"
"07.01.2016 00:00 - 07.01.2016 01:00","6299","6360"
"07.01.2016 01:00 - 07.01.2016 02:00","6123","6182"
"07.01.2016 02:00 - 07.01.2016 03:00","5992","6047"
"07.01.2016 03:00 - 07.01.2016 04:00","5977","6038"
"07.01.2016 04:00 - 07.01.2016 05:00","6106","6168"
"07.01.2016 05:00 - 07.01.2016 06:00","6303","6371"
"07.01.2016 06:00 - 07.01.2016 07:00","6867","6961"
"07.01.2016 07:00 - 07.01.2016 08:00","7550","7663"
"07.01.2016 08:00 - 07.01.2016 09:00","7742","7857"
"07.01.2016 09:00 - 07.01.2016 10:00","7692","7806"
"07.01.2016 10:00 - 07.01.2016 11:00","7653","7755"
"07.01.2016 11:00 - 07.01.2016 12:00","7640","7737"
"07.01.2016 12:00 - 07.01.2016 13:00","7629","7735"
"07.01.2016 13:00 - 07.01.2016 14:00","7632","7736"
"07.01.2016 14:00 - 07.01.2016 15:00","7601","7700"
"07.01.2016 15:00 - 07.01.2016 16:00","7626","7730"
"07.01.2016 16:00 - 07.01.2016 17:00","7751","7845"
"07.01.2016 17:00 - 07.01.2016 18:00","7718","7814"
"07.01.2016 18:00 - 07.01.2016 19:00","7635","7721"
"07.01.2016 19:00 - 07.01.2016 20:00","7571","7651"
"07.01.2016 20:00 - 07.01.2016 21:00","7420","7508"
"07.01.2016 21:00 - 07.01.2016 22:00","7226","7312"
"07.01.2016 22:00 - 07.01.2016 23:00","6945","7016"
"07.01.2016 23:00 - 08.01.2016 00:00","6651","6658"
"08.01.2016 00:00 - 08.01.2016 01:00","6196","6051"
"08.01.2016 01:00 - 08.01.2016 02:00","6012","5860"
"08.01.2016 02:00 - 08.01.2016 03:00","5974","5815"
"08.01.2016 03:00 - 08.01.2016 04:00","5973","5812"
"08.01.2016 04:00 - 08.01.2016 05:00","6025","5868"
"08.01.2016 05:00 - 08.01.2016 06:00","6217","6066"
"08.01.2016 06:00 - 08.01.2016 07:00","6802","6681"
"08.01.2016 07:00 - 08.01.2016 08:00","7434","7331"
"08.01.2016 08:00 - 08.01.2016 09:00","7626","7522"
"08.01.2016 09:00 - 08.01.2016 10:00","7553","7443"
"08.01.2016 10:00 - 08.01.2016 11:00","7668","7819"
"08.01.2016 11:00 - 08.01.2016 12:00","7654","7813"
"08.01.2016 12:00 - 08.01.2016 13:00","7587","7680"
"08.01.2016 13:00 - 08.01.2016 14:00","7512","7598"
"08.01.2016 14:00 - 08.01.2016 15:00","7503","7593"
"08.01.2016 15:00 - 08.01.2016 16:00","7583","7673"
"08.01.2016 16:00 - 08.01.2016 17:00","7681","7766"
"08.01.2016 17:00 - 08.01.2016 18:00","7650","7735"
"08.01.2016 18:00 - 08.01.2016 19:00","7531","7615"
"08.01.2016 19:00 - 08.01.2016 20:00","7369","7445"
"08.01.2016 20:00 - 08.01.2016 21:00","7151","7222"
"08.01.2016 21:00 - 08.01.2016 22:00","6884","6906"
"08.01.2016 22:00 - 08.01.2016 23:00","6634","6677"
"08.01.2016 23:00 - 09.01.2016 00:00","6379","6396"
"09.01.2016 00:00 - 09.01.2016 01:00","6224","6236"
"09.01.2016 01:00 - 09.01.2016 02:00","6044","6057"
"09.01.2016 02:00 - 09.01.2016 03:00","5937","5947"
"09.01.2016 03:00 - 09.01.2016 04:00","5909","5911"
"09.01.2016 04:00 - 09.01.2016 05:00","5895","5902"
"09.01.2016 05:00 - 09.01.2016 06:00","5935","5946"
"09.01.2016 06:00 - 09.01.2016 07:00","6065","6074"
"09.01.2016 07:00 - 09.01.2016 08:00","6309","6343"
"09.01.2016 08:00 - 09.01.2016 09:00","6578","6598"
"09.01.2016 09:00 - 09.01.2016 10:00","6886","6899"
"09.01.2016 10:00 - 09.01.2016 11:00","7095","7123"
"09.01.2016 11:00 - 09.01.2016 12:00","7133","7157"
"09.01.2016 12:00 - 09.01.2016 13:00","7109","7122"
"09.01.2016 13:00 - 09.01.2016 14:00","7052","7072"
"09.01.2016 14:00 - 09.01.2016 15:00","7068","7074"
"09.01.2016 15:00 - 09.01.2016 16:00","7104","7093"
"09.01.2016 16:00 - 09.01.2016 17:00","7229","7269"
"09.01.2016 17:00 - 09.01.2016 18:00","7274","7334"
"09.01.2016 18:00 - 09.01.2016 19:00","7251","7308"
"09.01.2016 19:00 - 09.01.2016 20:00","7083","7141"
"09.01.2016 20:00 - 09.01.2016 21:00","6880","6932"
"09.01.2016 21:00 - 09.01.2016 22:00","6689","6768"
"09.01.2016 22:00 - 09.01.2016 23:00","6504","6557"
"09.01.2016 23:00 - 10.01.2016 00:00","6290","6332"
"10.01.2016 00:00 - 10.01.2016 01:00","6105","6143"
"10.01.2016 01:00 - 10.01.2016 02:00","5987","6021"
"10.01.2016 02:00 - 10.01.2016 03:00","5859","5900"
"10.01.2016 03:00 - 10.01.2016 04:00","5808","5836"
"10.01.2016 04:00 - 10.01.2016 05:00","5779","5804"
"10.01.2016 05:00 - 10.01.2016 06:00","5822","5844"
"10.01.2016 06:00 - 10.01.2016 07:00","5896","5930"
"10.01.2016 07:00 - 10.01.2016 08:00","6019","6055"
"10.01.2016 08:00 - 10.01.2016 09:00","6209","6237"
"10.01.2016 09:00 - 10.01.2016 10:00","6406","6424"
"10.01.2016 10:00 - 10.01.2016 11:00","6624","6654"
"10.01.2016 11:00 - 10.01.2016 12:00","6751","6781"
"10.01.2016 12:00 - 10.01.2016 13:00","6764","6796"
"10.01.2016 13:00 - 10.01.2016 14:00","6782","6808"
"10.01.2016 14:00 - 10.01.2016 15:00","6723","6755"
"10.01.2016 15:00 - 10.01.2016 16:00","6794","6829"
"10.01.2016 16:00 - 10.01.2016 17:00","6902","6946"
"10.01.2016 17:00 - 10.01.2016 18:00","6887","6940"
"10.01.2016 18:00 - 10.01.2016 19:00","6797","6846"
"10.01.2016 19:00 - 10.01.2016 20:00","6706","6775"
"10.01.2016 20:00 - 10.01.2016 21:00","6529","6581"
"10.01.2016 21:00 - 10.01.2016 22:00","6337","6385"
"10.01.2016 22:00 - 10.01.2016 23:00","6045","6087"
"10.01.2016 23:00 - 11.01.2016 00:00","5744","5787"
"11.01.2016 00:00 - 11.01.2016 01:00","5499","5532"
"11.01.2016 01:00 - 11.01.2016 02:00","5346","5375"
"11.01.2016 02:00 - 11.01.2016 03:00","5275","5308"
"11.01.2016 03:00 - 11.01.2016 04:00","5263","5302"
"11.01.2016 04:00 - 11.01.2016 05:00","5284","5322"
"11.01.2016 05:00 - 11.01.2016 06:00","5513","5548"
"11.01.2016 06:00 - 11.01.2016 07:00","6130","6178"
"11.01.2016 07:00 - 11.01.2016 08:00","6767","6828"
"11.01.2016 08:00 - 11.01.2016 09:00","6922","6987"
"11.01.2016 09:00 - 11.01.2016 10:00","6855","6921"
"11.01.2016 10:00 - 11.01.2016 11:00","6832","6892"
"11.01.2016 11:00 - 11.01.2016 12:00","6789","6851"
"11.01.2016 12:00 - 11.01.2016 13:00","6771","6829"
"11.01.2016 13:00 - 11.01.2016 14:00","6750","6805"
"11.01.2016 14:00 - 11.01.2016 15:00","6734","6790"
"11.01.2016 15:00 - 11.01.2016 16:00","6748","6793"
"11.01.2016 16:00 - 11.01.2016 17:00","6874","6926"
"11.01.2016 17:00 - 11.01.2016 18:00","6841","6894"
"11.01.2016 18:00 - 11.01.2016 19:00","6727","6778"
"11.01.2016 19:00 - 11.01.2016 20:00","6608","6654"
"11.01.2016 20:00 - 11.01.2016 21:00","6430","6470"
"11.01.2016 21:00 - 11.01.2016 22:00","6303","6347"
"11.01.2016 22:00 - 11.01.2016 23:00","5955","5988"
"11.01.2016 23:00 - 12.01.2016 00:00","5749","5630"
"12.01.2016 00:00 - 12.01.2016 01:00","5359","5388"
"12.01.2016 01:00 - 12.01.2016 02:00","5204","5217"
"12.01.2016 02:00 - 12.01.2016 03:00","5118","5140"
"12.01.2016 03:00 - 12.01.2016 04:00","5120","5139"
"12.01.2016 04:00 - 12.01.2016 05:00","5199","5217"
"12.01.2016 05:00 - 12.01.2016 06:00","5432","5467"
"12.01.2016 06:00 - 12.01.2016 07:00","6090","6119"
"12.01.2016 07:00 - 12.01.2016 08:00","6730","6764"
"12.01.2016 08:00 - 12.01.2016 09:00","6904","6981"
"12.01.2016 09:00 - 12.01.2016 10:00","6853","6932"
"12.01.2016 10:00 - 12.01.2016 11:00","6838","6917"
"12.01.2016 11:00 - 12.01.2016 12:00","6737","6788"
"12.01.2016 12:00 - 12.01.2016 13:00","6724","6772"
"12.01.2016 13:00 - 12.01.2016 14:00","6782","6835"
"12.01.2016 14:00 - 12.01.2016 15:00","6797","6852"
"12.01.2016 15:00 - 12.01.2016 16:00","6881","6939"
"12.01.2016 16:00 - 12.01.2016 17:00","7069","7146"
"12.01.2016 17:00 - 12.01.2016 18:00","7020","7096"
"12.01.2016 18:00 - 12.01.2016 19:00","6887","6965"
"12.01.2016 19:00 - 12.01.2016 20:00","6760","6824"
"12.01.2016 20:00 - 12.01.2016 21:00","6632","6680"
"12.01.2016 21:00 - 12.01.2016 22:00","6459","6509"
"12.01.2016 22:00 - 12.01.2016 23:00","6171","6216"
"12.01.2016 23:00 - 13.01.2016 00:00","5919","5844"
"13.01.2016 00:00 - 13.01.2016 01:00","5544","5623"
"13.01.2016 01:00 - 13.01.2016 02:00","5402","5476"
"13.01.2016 02:00 - 13.01.2016 03:00","5340","5392"
"13.01.2016 03:00 - 13.01.2016 04:00","5351","5409"
"13.01.2016 04:00 - 13.01.2016 05:00","5436","5471"
"13.01.2016 05:00 - 13.01.2016 06:00","5645","5654"
"13.01.2016 06:00 - 13.01.2016 07:00","6230","6332"
"13.01.2016 07:00 - 13.01.2016 08:00","6870","6993"
"13.01.2016 08:00 - 13.01.2016 09:00","7093","7138"
"13.01.2016 09:00 - 13.01.2016 10:00","7101","7111"
"13.01.2016 10:00 - 13.01.2016 11:00","7119","7119"
"13.01.2016 11:00 - 13.01.2016 12:00","7076","7008"
"13.01.2016 12:00 - 13.01.2016 13:00","7068","6922"
"13.01.2016 13:00 - 13.01.2016 14:00","7043","6938"
"13.01.2016 14:00 - 13.01.2016 15:00","7042","7004"
"13.01.2016 15:00 - 13.01.2016 16:00","7113","7110"
"13.01.2016 16:00 - 13.01.2016 17:00","7214","7332"
"13.01.2016 17:00 - 13.01.2016 18:00","7143","7434"
"13.01.2016 18:00 - 13.01.2016 19:00","7029","7281"
"13.01.2016 19:00 - 13.01.2016 20:00","6954","7275"
"13.01.2016 20:00 - 13.01.2016 21:00","6832","7158"
"13.01.2016 21:00 - 13.01.2016 22:00","6636","7003"
"13.01.2016 22:00 - 13.01.2016 23:00","6343","6759"
"13.01.2016 23:00 - 14.01.2016 00:00","6041","6466"
"14.01.2016 00:00 - 14.01.2016 01:00","6161","6216"
"14.01.2016 01:00 - 14.01.2016 02:00","6036","6090"
"14.01.2016 02:00 - 14.01.2016 03:00","5979","6041"
"14.01.2016 03:00 - 14.01.2016 04:00","5962","6023"
"14.01.2016 04:00 - 14.01.2016 05:00","6054","6108"
"14.01.2016 05:00 - 14.01.2016 06:00","6303","6371"
"14.01.2016 06:00 - 14.01.2016 07:00","6941","7033"
"14.01.2016 07:00 - 14.01.2016 08:00","7538","7630"
"14.01.2016 08:00 - 14.01.2016 09:00","7759","7867"
"14.01.2016 09:00 - 14.01.2016 10:00","7780","7892"
"14.01.2016 10:00 - 14.01.2016 11:00","7748","7858"
"14.01.2016 11:00 - 14.01.2016 12:00","7611","7711"
"14.01.2016 12:00 - 14.01.2016 13:00","7537","7638"
"14.01.2016 13:00 - 14.01.2016 14:00","7467","7583"
"14.01.2016 14:00 - 14.01.2016 15:00","7471","7580"
"14.01.2016 15:00 - 14.01.2016 16:00","7456","7552"
"14.01.2016 16:00 - 14.01.2016 17:00","7627","7721"
"14.01.2016 17:00 - 14.01.2016 18:00","7652","7744"
"14.01.2016 18:00 - 14.01.2016 19:00","7565","7666"
"14.01.2016 19:00 - 14.01.2016 20:00","7514","7613"
"14.01.2016 20:00 - 14.01.2016 21:00","7436","7521"
"14.01.2016 21:00 - 14.01.2016 22:00","7299","7381"
"14.01.2016 22:00 - 14.01.2016 23:00","7072","7152"
"14.01.2016 23:00 - 15.01.2016 00:00","6678","6900"
"15.01.2016 00:00 - 15.01.2016 01:00","6503","6569"
"15.01.2016 01:00 - 15.01.2016 02:00","6375","6560"
"15.01.2016 02:00 - 15.01.2016 03:00","6299","6548"
"15.01.2016 03:00 - 15.01.2016 04:00","6346","6519"
"15.01.2016 04:00 - 15.01.2016 05:00","6404","6470"
"15.01.2016 05:00 - 15.01.2016 06:00","6607","6676"
"15.01.2016 06:00 - 15.01.2016 07:00","7150","7244"
"15.01.2016 07:00 - 15.01.2016 08:00","7754","7850"
"15.01.2016 08:00 - 15.01.2016 09:00","7940","8043"
"15.01.2016 09:00 - 15.01.2016 10:00","7909","8010"
"15.01.2016 10:00 - 15.01.2016 11:00","7885","7980"
"15.01.2016 11:00 - 15.01.2016 12:00","7835","7921"
"15.01.2016 12:00 - 15.01.2016 13:00","7747","7827"
"15.01.2016 13:00 - 15.01.2016 14:00","7653","7730"
"15.01.2016 14:00 - 15.01.2016 15:00","7589","7668"
"15.01.2016 15:00 - 15.01.2016 16:00","7580","7658"
"15.01.2016 16:00 - 15.01.2016 17:00","7691","7758"
"15.01.2016 17:00 - 15.01.2016 18:00","7682","7753"
"15.01.2016 18:00 - 15.01.2016 19:00","7588","7660"
"15.01.2016 19:00 - 15.01.2016 20:00","7479","7546"
"15.01.2016 20:00 - 15.01.2016 21:00","7306","7368"
"15.01.2016 21:00 - 15.01.2016 22:00","7096","7153"
"15.01.2016 22:00 - 15.01.2016 23:00","6866","6921"
"15.01.2016 23:00 - 16.01.2016 00:00","6557","6646"
"16.01.2016 00:00 - 16.01.2016 01:00","6356","6391"
"16.01.2016 01:00 - 16.01.2016 02:00","6147","6176"
"16.01.2016 02:00 - 16.01.2016 03:00","6100","6123"
"16.01.2016 03:00 - 16.01.2016 04:00","6045","6078"
"16.01.2016 04:00 - 16.01.2016 05:00","6059","6095"
"16.01.2016 05:00 - 16.01.2016 06:00","6081","6112"
"16.01.2016 06:00 - 16.01.2016 07:00","6223","6267"
"16.01.2016 07:00 - 16.01.2016 08:00","6433","6490"
"16.01.2016 08:00 - 16.01.2016 09:00","6724","6792"
"16.01.2016 09:00 - 16.01.2016 10:00","6991","7075"
"16.01.2016 10:00 - 16.01.2016 11:00","7172","7243"
"16.01.2016 11:00 - 16.01.2016 12:00","7178","7248"
"16.01.2016 12:00 - 16.01.2016 13:00","7132","7205"
"16.01.2016 13:00 - 16.01.2016 14:00","7023","7096"
"16.01.2016 14:00 - 16.01.2016 15:00","6956","7028"
"16.01.2016 15:00 - 16.01.2016 16:00","7005","7076"
"16.01.2016 16:00 - 16.01.2016 17:00","7233","7309"
"16.01.2016 17:00 - 16.01.2016 18:00","7373","7454"
"16.01.2016 18:00 - 16.01.2016 19:00","7337","7412"
"16.01.2016 19:00 - 16.01.2016 20:00","7202","7277"
"16.01.2016 20:00 - 16.01.2016 21:00","7004","7065"
"16.01.2016 21:00 - 16.01.2016 22:00","6867","6925"
"16.01.2016 22:00 - 16.01.2016 23:00","6702","6761"
"16.01.2016 23:00 - 17.01.2016 00:00","6433","6545"
"17.01.2016 00:00 - 17.01.2016 01:00","6302","6352"
"17.01.2016 01:00 - 17.01.2016 02:00","6196","6251"
"17.01.2016 02:00 - 17.01.2016 03:00","6145","6203"
"17.01.2016 03:00 - 17.01.2016 04:00","6132","6195"
"17.01.2016 04:00 - 17.01.2016 05:00","6155","6221"
"17.01.2016 05:00 - 17.01.2016 06:00","6209","6274"
"17.01.2016 06:00 - 17.01.2016 07:00","6280","6346"
"17.01.2016 07:00 - 17.01.2016 08:00","6435","6507"
"17.01.2016 08:00 - 17.01.2016 09:00","6657","6737"
"17.01.2016 09:00 - 17.01.2016 10:00","6933","7013"
"17.01.2016 10:00 - 17.01.2016 11:00","7114","7193"
"17.01.2016 11:00 - 17.01.2016 12:00","7108","7182"
"17.01.2016 12:00 - 17.01.2016 13:00","7013","7080"
"17.01.2016 13:00 - 17.01.2016 14:00","6908","6982"
"17.01.2016 14:00 - 17.01.2016 15:00","6903","6979"
"17.01.2016 15:00 - 17.01.2016 16:00","7015","7089"
"17.01.2016 16:00 - 17.01.2016 17:00","7253","7331"
"17.01.2016 17:00 - 17.01.2016 18:00","7356","7433"
"17.01.2016 18:00 - 17.01.2016 19:00","7358","7418"
"17.01.2016 19:00 - 17.01.2016 20:00","7327","7390"
"17.01.2016 20:00 - 17.01.2016 21:00","7231","7292"
"17.01.2016 21:00 - 17.01.2016 22:00","7093","7167"
"17.01.2016 22:00 - 17.01.2016 23:00","6853","6917"
"17.01.2016 23:00 - 18.01.2016 00:00","6558","6671"
"18.01.2016 00:00 - 18.01.2016 01:00","6355","6414"
"18.01.2016 01:00 - 18.01.2016 02:00","6227","6287"
"18.01.2016 02:00 - 18.01.2016 03:00","6183","6248"
"18.01.2016 03:00 - 18.01.2016 04:00","6197","6256"
"18.01.2016 04:00 - 18.01.2016 05:00","6254","6311"
"18.01.2016 05:00 - 18.01.2016 06:00","6476","6533"
"18.01.2016 06:00 - 18.01.2016 07:00","7113","7194"
"18.01.2016 07:00 - 18.01.2016 08:00","7731","7819"
"18.01.2016 08:00 - 18.01.2016 09:00","7835","7922"
"18.01.2016 09:00 - 18.01.2016 10:00","7783","7870"
"18.01.2016 10:00 - 18.01.2016 11:00","7826","7906"
"18.01.2016 11:00 - 18.01.2016 12:00","7747","7829"
"18.01.2016 12:00 - 18.01.2016 13:00","7640","7721"
"18.01.2016 13:00 - 18.01.2016 14:00","7576","7661"
"18.01.2016 14:00 - 18.01.2016 15:00","7569","7663"
"18.01.2016 15:00 - 18.01.2016 16:00","7599","7688"
"18.01.2016 16:00 - 18.01.2016 17:00","7783","7873"
"18.01.2016 17:00 - 18.01.2016 18:00","7840","7932"
"18.01.2016 18:00 - 18.01.2016 19:00","7719","7805"
"18.01.2016 19:00 - 18.01.2016 20:00","7616","7695"
"18.01.2016 20:00 - 18.01.2016 21:00","7491","7569"
"18.01.2016 21:00 - 18.01.2016 22:00","7322","7397"
"18.01.2016 22:00 - 18.01.2016 23:00","7087","7097"
"18.01.2016 23:00 - 19.01.2016 00:00","6826","6767"
"19.01.2016 00:00 - 19.01.2016 01:00","6447","6507"
