"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"03.01.2021 21:00 - 03.01.2021 22:00","5987","6125"
"03.01.2021 22:00 - 03.01.2021 23:00","5834","5889"
"03.01.2021 23:00 - 04.01.2021 00:00","5607","5643"
"04.01.2021 00:00 - 04.01.2021 01:00","5404","5545"
"04.01.2021 01:00 - 04.01.2021 02:00","5422","5356"
"04.01.2021 02:00 - 04.01.2021 03:00","5305","5308"
"04.01.2021 03:00 - 04.01.2021 04:00","5251","5331"
"04.01.2021 04:00 - 04.01.2021 05:00","5302","5400"
"04.01.2021 05:00 - 04.01.2021 06:00","5477","5593"
"04.01.2021 06:00 - 04.01.2021 07:00","5982","6001"
"04.01.2021 07:00 - 04.01.2021 08:00","6400","6684"
"04.01.2021 08:00 - 04.01.2021 09:00","6869","6932"
"04.01.2021 09:00 - 04.01.2021 10:00","6870","6994"
"04.01.2021 10:00 - 04.01.2021 11:00","6884","6993"
"04.01.2021 11:00 - 04.01.2021 12:00","6875","6946"
"04.01.2021 12:00 - 04.01.2021 13:00","6784","6906"
"04.01.2021 13:00 - 04.01.2021 14:00","6741","6873"
"04.01.2021 14:00 - 04.01.2021 15:00","6804","6849"
"04.01.2021 15:00 - 04.01.2021 16:00","6870","6951"
"04.01.2021 16:00 - 04.01.2021 17:00","7005","7162"
"04.01.2021 17:00 - 04.01.2021 18:00","7051","7144"
"04.01.2021 18:00 - 04.01.2021 19:00","6920","6994"
"04.01.2021 19:00 - 04.01.2021 20:00","6837","6860"
"04.01.2021 20:00 - 04.01.2021 21:00","6763","6754"
"04.01.2021 21:00 - 04.01.2021 22:00","6573","6569"
"04.01.2021 22:00 - 04.01.2021 23:00","6240","6242"
"04.01.2021 23:00 - 05.01.2021 00:00","5928","5994"
"05.01.2021 00:00 - 05.01.2021 01:00","5711","5720"
"05.01.2021 01:00 - 05.01.2021 02:00","5660","5468"
"05.01.2021 02:00 - 05.01.2021 03:00","5489","5409"
"05.01.2021 03:00 - 05.01.2021 04:00","5332","5412"
"05.01.2021 04:00 - 05.01.2021 05:00","5386","5495"
"05.01.2021 05:00 - 05.01.2021 06:00","5606","5741"
"05.01.2021 06:00 - 05.01.2021 07:00","6101","6240"
"05.01.2021 07:00 - 05.01.2021 08:00","6664","6865"
"05.01.2021 08:00 - 05.01.2021 09:00","6988","7116"
"05.01.2021 09:00 - 05.01.2021 10:00","7074","7141"
"05.01.2021 10:00 - 05.01.2021 11:00","7072","7194"
"05.01.2021 11:00 - 05.01.2021 12:00","7110","7220"
"05.01.2021 12:00 - 05.01.2021 13:00","7066","7244"
"05.01.2021 13:00 - 05.01.2021 14:00","7143","7190"
"05.01.2021 14:00 - 05.01.2021 15:00","7079","7212"
"05.01.2021 15:00 - 05.01.2021 16:00","7176","7336"
"05.01.2021 16:00 - 05.01.2021 17:00","7284","7561"
"05.01.2021 17:00 - 05.01.2021 18:00","7378","7544"
"05.01.2021 18:00 - 05.01.2021 19:00","7289","7456"
"05.01.2021 19:00 - 05.01.2021 20:00","7192","7398"
"05.01.2021 20:00 - 05.01.2021 21:00","7078","7319"
"05.01.2021 21:00 - 05.01.2021 22:00","6977","6996"
"05.01.2021 22:00 - 05.01.2021 23:00","6558","6770"
"05.01.2021 23:00 - 06.01.2021 00:00","6415","6431"
"06.01.2021 00:00 - 06.01.2021 01:00","6056","6196"
"06.01.2021 01:00 - 06.01.2021 02:00","6058","6077"
"06.01.2021 02:00 - 06.01.2021 03:00","5973","6015"
"06.01.2021 03:00 - 06.01.2021 04:00","5880","5976"
"06.01.2021 04:00 - 06.01.2021 05:00","5893","6009"
"06.01.2021 05:00 - 06.01.2021 06:00","6078","6162"
"06.01.2021 06:00 - 06.01.2021 07:00","6514","6686"
"06.01.2021 07:00 - 06.01.2021 08:00","7055","7394"
"06.01.2021 08:00 - 06.01.2021 09:00","7521","7679"
"06.01.2021 09:00 - 06.01.2021 10:00","7614","7721"
"06.01.2021 10:00 - 06.01.2021 11:00","7586","7685"
"06.01.2021 11:00 - 06.01.2021 12:00","7542","7653"
"06.01.2021 12:00 - 06.01.2021 13:00","7499","7639"
"06.01.2021 13:00 - 06.01.2021 14:00","7419","7602"
"06.01.2021 14:00 - 06.01.2021 15:00","7514","7597"
"06.01.2021 15:00 - 06.01.2021 16:00","7566","7678"
"06.01.2021 16:00 - 06.01.2021 17:00","7660","7804"
"06.01.2021 17:00 - 06.01.2021 18:00","7653","7708"
"06.01.2021 18:00 - 06.01.2021 19:00","7466","7491"
"06.01.2021 19:00 - 06.01.2021 20:00","7235","7361"
"06.01.2021 20:00 - 06.01.2021 21:00","7095","7170"
"06.01.2021 21:00 - 06.01.2021 22:00","6822","7007"
"06.01.2021 22:00 - 06.01.2021 23:00","6662","6701"
"06.01.2021 23:00 - 07.01.2021 00:00","6360","6380"
"07.01.2021 00:00 - 07.01.2021 01:00","6095","6126"
"07.01.2021 01:00 - 07.01.2021 02:00","6075","5965"
"07.01.2021 02:00 - 07.01.2021 03:00","5957","5896"
"07.01.2021 03:00 - 07.01.2021 04:00","5857","5878"
"07.01.2021 04:00 - 07.01.2021 05:00","5886","5895"
"07.01.2021 05:00 - 07.01.2021 06:00","6018","6060"
"07.01.2021 06:00 - 07.01.2021 07:00","6446","6578"
"07.01.2021 07:00 - 07.01.2021 08:00","6962","7155"
"07.01.2021 08:00 - 07.01.2021 09:00","7302","7335"
"07.01.2021 09:00 - 07.01.2021 10:00","7317","7327"
"07.01.2021 10:00 - 07.01.2021 11:00","7266","7306"
"07.01.2021 11:00 - 07.01.2021 12:00","7202","7278"
"07.01.2021 12:00 - 07.01.2021 13:00","7161","7246"
"07.01.2021 13:00 - 07.01.2021 14:00","7147","7182"
"07.01.2021 14:00 - 07.01.2021 15:00","7178","7232"
"07.01.2021 15:00 - 07.01.2021 16:00","7269","7301"
"07.01.2021 16:00 - 07.01.2021 17:00","7319","7387"
"07.01.2021 17:00 - 07.01.2021 18:00","7169","7269"
"07.01.2021 18:00 - 07.01.2021 19:00","6962","7121"
"07.01.2021 19:00 - 07.01.2021 20:00","6839","7021"
"07.01.2021 20:00 - 07.01.2021 21:00","6760","6910"
"07.01.2021 21:00 - 07.01.2021 22:00","6702","6769"
"07.01.2021 22:00 - 07.01.2021 23:00","6455","6524"
"07.01.2021 23:00 - 08.01.2021 00:00","6244","6225"
"08.01.2021 00:00 - 08.01.2021 01:00","5968","5953"
"08.01.2021 01:00 - 08.01.2021 02:00","5899","5792"
"08.01.2021 02:00 - 08.01.2021 03:00","5752","5711"
"08.01.2021 03:00 - 08.01.2021 04:00","5608","5684"
"08.01.2021 04:00 - 08.01.2021 05:00","5649","5705"
"08.01.2021 05:00 - 08.01.2021 06:00","5781","5883"
"08.01.2021 06:00 - 08.01.2021 07:00","6208","6288"
"08.01.2021 07:00 - 08.01.2021 08:00","6540","6904"
"08.01.2021 08:00 - 08.01.2021 09:00","7060","7173"
"08.01.2021 09:00 - 08.01.2021 10:00","7110","7193"
"08.01.2021 10:00 - 08.01.2021 11:00","7105","7150"
"08.01.2021 11:00 - 08.01.2021 12:00","7027","7117"
"08.01.2021 12:00 - 08.01.2021 13:00","6974","7058"
"08.01.2021 13:00 - 08.01.2021 14:00","6912","6981"
"08.01.2021 14:00 - 08.01.2021 15:00","6899","6978"
"08.01.2021 15:00 - 08.01.2021 16:00","6984","7025"
"08.01.2021 16:00 - 08.01.2021 17:00","6999","7133"
"08.01.2021 17:00 - 08.01.2021 18:00","7012","7072"
"08.01.2021 18:00 - 08.01.2021 19:00","6889","6964"
"08.01.2021 19:00 - 08.01.2021 20:00","6757","6865"
"08.01.2021 20:00 - 08.01.2021 21:00","6635","6728"
"08.01.2021 21:00 - 08.01.2021 22:00","6480","6520"
"08.01.2021 22:00 - 08.01.2021 23:00","6283","6248"
"08.01.2021 23:00 - 09.01.2021 00:00","6004","6077"
"09.01.2021 00:00 - 09.01.2021 01:00","5815","5895"
"09.01.2021 01:00 - 09.01.2021 02:00","5746","5722"
"09.01.2021 02:00 - 09.01.2021 03:00","5625","5614"
"09.01.2021 03:00 - 09.01.2021 04:00","5494","5568"
"09.01.2021 04:00 - 09.01.2021 05:00","5492","5557"
"09.01.2021 05:00 - 09.01.2021 06:00","5569","5607"
"09.01.2021 06:00 - 09.01.2021 07:00","5641","5762"
"09.01.2021 07:00 - 09.01.2021 08:00","5886","5959"
"09.01.2021 08:00 - 09.01.2021 09:00","6147","6176"
"09.01.2021 09:00 - 09.01.2021 10:00","6314","6428"
"09.01.2021 10:00 - 09.01.2021 11:00","6526","6554"
"09.01.2021 11:00 - 09.01.2021 12:00","6571","6567"
"09.01.2021 12:00 - 09.01.2021 13:00","6466","6527"
"09.01.2021 13:00 - 09.01.2021 14:00","6447","6475"
"09.01.2021 14:00 - 09.01.2021 15:00","6397","6591"
"09.01.2021 15:00 - 09.01.2021 16:00","6595","6725"
"09.01.2021 16:00 - 09.01.2021 17:00","6750","6855"
"09.01.2021 17:00 - 09.01.2021 18:00","6801","6899"
"09.01.2021 18:00 - 09.01.2021 19:00","6759","6883"
"09.01.2021 19:00 - 09.01.2021 20:00","6661","6719"
"09.01.2021 20:00 - 09.01.2021 21:00","6486","6566"
"09.01.2021 21:00 - 09.01.2021 22:00","6356","6389"
"09.01.2021 22:00 - 09.01.2021 23:00","6082","6127"
"09.01.2021 23:00 - 10.01.2021 00:00","5887","5885"
"10.01.2021 00:00 - 10.01.2021 01:00","5611","5700"
"10.01.2021 01:00 - 10.01.2021 02:00","5554","5511"
"10.01.2021 02:00 - 10.01.2021 03:00","5432","5383"
"10.01.2021 03:00 - 10.01.2021 04:00","5256","5304"
"10.01.2021 04:00 - 10.01.2021 05:00","5207","5298"
"10.01.2021 05:00 - 10.01.2021 06:00","5236","5363"
"10.01.2021 06:00 - 10.01.2021 07:00","5391","5509"
"10.01.2021 07:00 - 10.01.2021 08:00","5558","5611"
"10.01.2021 08:00 - 10.01.2021 09:00","5676","5839"
"10.01.2021 09:00 - 10.01.2021 10:00","5967","6099"
"10.01.2021 10:00 - 10.01.2021 11:00","6209","6296"
"10.01.2021 11:00 - 10.01.2021 12:00","6304","6337"
"10.01.2021 12:00 - 10.01.2021 13:00","6240","6249"
"10.01.2021 13:00 - 10.01.2021 14:00","6124","6214"
"10.01.2021 14:00 - 10.01.2021 15:00","6201","6298"
"10.01.2021 15:00 - 10.01.2021 16:00","6384","6440"
"10.01.2021 16:00 - 10.01.2021 17:00","6512","6730"
"10.01.2021 17:00 - 10.01.2021 18:00","6704","6800"
"10.01.2021 18:00 - 10.01.2021 19:00","6652","6738"
"10.01.2021 19:00 - 10.01.2021 20:00","6558","6644"
"10.01.2021 20:00 - 10.01.2021 21:00","6477","6535"
"10.01.2021 21:00 - 10.01.2021 22:00","6308","6420"
"10.01.2021 22:00 - 10.01.2021 23:00","6115","6166"
"10.01.2021 23:00 - 11.01.2021 00:00","5822","5932"
"11.01.2021 00:00 - 11.01.2021 01:00","5671","5706"
"11.01.2021 01:00 - 11.01.2021 02:00","5589","5544"
"11.01.2021 02:00 - 11.01.2021 03:00","5483","5497"
"11.01.2021 03:00 - 11.01.2021 04:00","5419","5515"
"11.01.2021 04:00 - 11.01.2021 05:00","5457","5587"
"11.01.2021 05:00 - 11.01.2021 06:00","5664","5761"
"11.01.2021 06:00 - 11.01.2021 07:00","6107","6295"
"11.01.2021 07:00 - 11.01.2021 08:00","6698","6883"
"11.01.2021 08:00 - 11.01.2021 09:00","7047","7149"
"11.01.2021 09:00 - 11.01.2021 10:00","7127","7162"
"11.01.2021 10:00 - 11.01.2021 11:00","7075","7150"
"11.01.2021 11:00 - 11.01.2021 12:00","7019","7173"
"11.01.2021 12:00 - 11.01.2021 13:00","7061","7175"
"11.01.2021 13:00 - 11.01.2021 14:00","7050","7120"
"11.01.2021 14:00 - 11.01.2021 15:00","7056","7089"
"11.01.2021 15:00 - 11.01.2021 16:00","7057","7146"
"11.01.2021 16:00 - 11.01.2021 17:00","7192","7263"
"11.01.2021 17:00 - 11.01.2021 18:00","7124","7226"
"11.01.2021 18:00 - 11.01.2021 19:00","6996","7076"
"11.01.2021 19:00 - 11.01.2021 20:00","6867","7033"
"11.01.2021 20:00 - 11.01.2021 21:00","6798","6923"
"11.01.2021 21:00 - 11.01.2021 22:00","6637","6832"
"11.01.2021 22:00 - 11.01.2021 23:00","6489","6569"
"11.01.2021 23:00 - 12.01.2021 00:00","6175","6318"
"12.01.2021 00:00 - 12.01.2021 01:00","5993","6098"
"12.01.2021 01:00 - 12.01.2021 02:00","5992","5963"
"12.01.2021 02:00 - 12.01.2021 03:00","5941","5978"
"12.01.2021 03:00 - 12.01.2021 04:00","5883","5968"
"12.01.2021 04:00 - 12.01.2021 05:00","5915","6001"
"12.01.2021 05:00 - 12.01.2021 06:00","6094","6152"
"12.01.2021 06:00 - 12.01.2021 07:00","6512","6698"
"12.01.2021 07:00 - 12.01.2021 08:00","7132","7231"
"12.01.2021 08:00 - 12.01.2021 09:00","7385","7552"
"12.01.2021 09:00 - 12.01.2021 10:00","7463","7519"
"12.01.2021 10:00 - 12.01.2021 11:00","7385","7453"
"12.01.2021 11:00 - 12.01.2021 12:00","7406","7354"
"12.01.2021 12:00 - 12.01.2021 13:00","7246","7315"
"12.01.2021 13:00 - 12.01.2021 14:00","7203","7215"
"12.01.2021 14:00 - 12.01.2021 15:00","7129","7200"
"12.01.2021 15:00 - 12.01.2021 16:00","7150","7239"
"12.01.2021 16:00 - 12.01.2021 17:00","7230","7343"
"12.01.2021 17:00 - 12.01.2021 18:00","7199","7288"
"12.01.2021 18:00 - 12.01.2021 19:00","7074","7144"
"12.01.2021 19:00 - 12.01.2021 20:00","6972","6937"
"12.01.2021 20:00 - 12.01.2021 21:00","6708","6758"
"12.01.2021 21:00 - 12.01.2021 22:00","6532","6573"
"12.01.2021 22:00 - 12.01.2021 23:00","6241","6363"
"12.01.2021 23:00 - 13.01.2021 00:00","6060","6100"
"13.01.2021 00:00 - 13.01.2021 01:00","5786","5880"
"13.01.2021 01:00 - 13.01.2021 02:00","5837","5697"
"13.01.2021 02:00 - 13.01.2021 03:00","5711","5645"
"13.01.2021 03:00 - 13.01.2021 04:00","5551","5681"
"13.01.2021 04:00 - 13.01.2021 05:00","5657","5726"
"13.01.2021 05:00 - 13.01.2021 06:00","5817","5904"
"13.01.2021 06:00 - 13.01.2021 07:00","6308","6470"
"13.01.2021 07:00 - 13.01.2021 08:00","6963","7033"
"13.01.2021 08:00 - 13.01.2021 09:00","7230","7302"
"13.01.2021 09:00 - 13.01.2021 10:00","7275","7258"
"13.01.2021 10:00 - 13.01.2021 11:00","7162","7182"
"13.01.2021 11:00 - 13.01.2021 12:00","7061","7132"
"13.01.2021 12:00 - 13.01.2021 13:00","7047","7065"
"13.01.2021 13:00 - 13.01.2021 14:00","6925","7034"
"13.01.2021 14:00 - 13.01.2021 15:00","6976","6987"
"13.01.2021 15:00 - 13.01.2021 16:00","6995","7051"
"13.01.2021 16:00 - 13.01.2021 17:00","7083","7235"
"13.01.2021 17:00 - 13.01.2021 18:00","7138","7191"
"13.01.2021 18:00 - 13.01.2021 19:00","6970","7069"
"13.01.2021 19:00 - 13.01.2021 20:00","6854","6963"
"13.01.2021 20:00 - 13.01.2021 21:00","6714","6856"
"13.01.2021 21:00 - 13.01.2021 22:00","6617","6683"
"13.01.2021 22:00 - 13.01.2021 23:00","6392","6520"
"13.01.2021 23:00 - 14.01.2021 00:00","6222","6254"
"14.01.2021 00:00 - 14.01.2021 01:00","5993","6038"
"14.01.2021 01:00 - 14.01.2021 02:00","5852","5884"
"14.01.2021 02:00 - 14.01.2021 03:00","5855","5861"
"14.01.2021 03:00 - 14.01.2021 04:00","5786","5838"
"14.01.2021 04:00 - 14.01.2021 05:00","5793","5889"
"14.01.2021 05:00 - 14.01.2021 06:00","6001","6049"
"14.01.2021 06:00 - 14.01.2021 07:00","6450","6570"
"14.01.2021 07:00 - 14.01.2021 08:00","6994","7171"
"14.01.2021 08:00 - 14.01.2021 09:00","7300","7326"
"14.01.2021 09:00 - 14.01.2021 10:00","7225","7310"
"14.01.2021 10:00 - 14.01.2021 11:00","7254","7237"
"14.01.2021 11:00 - 14.01.2021 12:00","7105","7249"
"14.01.2021 12:00 - 14.01.2021 13:00","7129","7194"
"14.01.2021 13:00 - 14.01.2021 14:00","7066","7201"
"14.01.2021 14:00 - 14.01.2021 15:00","7158","7192"
"14.01.2021 15:00 - 14.01.2021 16:00","7206","7216"
"14.01.2021 16:00 - 14.01.2021 17:00","7237","7340"
"14.01.2021 17:00 - 14.01.2021 18:00","7157","7281"
"14.01.2021 18:00 - 14.01.2021 19:00","7022","7138"
"14.01.2021 19:00 - 14.01.2021 20:00","6887","7016"
"14.01.2021 20:00 - 14.01.2021 21:00","6822","6966"
"14.01.2021 21:00 - 14.01.2021 22:00","6768","6807"
"14.01.2021 22:00 - 14.01.2021 23:00","6510","6564"
"14.01.2021 23:00 - 15.01.2021 00:00","6274","6313"
"15.01.2021 00:00 - 15.01.2021 01:00","6054","6169"
"15.01.2021 01:00 - 15.01.2021 02:00","6060","6145"
"15.01.2021 02:00 - 15.01.2021 03:00","6033","6085"
"15.01.2021 03:00 - 15.01.2021 04:00","5955","6108"
"15.01.2021 04:00 - 15.01.2021 05:00","6078","6207"
"15.01.2021 05:00 - 15.01.2021 06:00","6256","6385"
"15.01.2021 06:00 - 15.01.2021 07:00","6668","6869"
"15.01.2021 07:00 - 15.01.2021 08:00","7220","7453"
"15.01.2021 08:00 - 15.01.2021 09:00","7534","7697"
"15.01.2021 09:00 - 15.01.2021 10:00","7610","7653"
"15.01.2021 10:00 - 15.01.2021 11:00","7455","7589"
"15.01.2021 11:00 - 15.01.2021 12:00","7507","7514"
"15.01.2021 12:00 - 15.01.2021 13:00","7356","7449"
"15.01.2021 13:00 - 15.01.2021 14:00","7303","7251"
"15.01.2021 14:00 - 15.01.2021 15:00","7093","7201"
"15.01.2021 15:00 - 15.01.2021 16:00","7157","7211"
"15.01.2021 16:00 - 15.01.2021 17:00","7165","7457"
"15.01.2021 17:00 - 15.01.2021 18:00","7390","7570"
"15.01.2021 18:00 - 15.01.2021 19:00","7392","7519"
"15.01.2021 19:00 - 15.01.2021 20:00","7278","7400"
"15.01.2021 20:00 - 15.01.2021 21:00","7156","7173"
"15.01.2021 21:00 - 15.01.2021 22:00","6873","6981"
"15.01.2021 22:00 - 15.01.2021 23:00","6657","6784"
"15.01.2021 23:00 - 16.01.2021 00:00","6518","6612"
"16.01.2021 00:00 - 16.01.2021 01:00","6338","6472"
"16.01.2021 01:00 - 16.01.2021 02:00","6309","6343"
"16.01.2021 02:00 - 16.01.2021 03:00","6203","6293"
"16.01.2021 03:00 - 16.01.2021 04:00","6180","6262"
"16.01.2021 04:00 - 16.01.2021 05:00","6160","6263"
"16.01.2021 05:00 - 16.01.2021 06:00","6225","6318"
"16.01.2021 06:00 - 16.01.2021 07:00","6365","6444"
"16.01.2021 07:00 - 16.01.2021 08:00","6539","6634"
"16.01.2021 08:00 - 16.01.2021 09:00","6770","6914"
"16.01.2021 09:00 - 16.01.2021 10:00","7052","7170"
"16.01.2021 10:00 - 16.01.2021 11:00","7231","7301"
"16.01.2021 11:00 - 16.01.2021 12:00","7243","7265"
"16.01.2021 12:00 - 16.01.2021 13:00","7124","7162"
"16.01.2021 13:00 - 16.01.2021 14:00","6964","7085"
"16.01.2021 14:00 - 16.01.2021 15:00","6982","7031"
"16.01.2021 15:00 - 16.01.2021 16:00","6993","7163"
"16.01.2021 16:00 - 16.01.2021 17:00","7199","7404"
"16.01.2021 17:00 - 16.01.2021 18:00","7405","7519"
"16.01.2021 18:00 - 16.01.2021 19:00","7388","7517"
"16.01.2021 19:00 - 16.01.2021 20:00","7275","7368"
"16.01.2021 20:00 - 16.01.2021 21:00","7067","7168"
"16.01.2021 21:00 - 16.01.2021 22:00","6903","6955"
"16.01.2021 22:00 - 16.01.2021 23:00","6638","6748"
"16.01.2021 23:00 - 17.01.2021 00:00","6487","6566"
"17.01.2021 00:00 - 17.01.2021 01:00","6311","6378"
"17.01.2021 01:00 - 17.01.2021 02:00","6251","6188"
"17.01.2021 02:00 - 17.01.2021 03:00","6102","6107"
"17.01.2021 03:00 - 17.01.2021 04:00","6005","6073"
"17.01.2021 04:00 - 17.01.2021 05:00","5981","6054"
"17.01.2021 05:00 - 17.01.2021 06:00","6024","6087"
"17.01.2021 06:00 - 17.01.2021 07:00","6145","6181"
"17.01.2021 07:00 - 17.01.2021 08:00","6232","6270"
"17.01.2021 08:00 - 17.01.2021 09:00","6415","6480"
"17.01.2021 09:00 - 17.01.2021 10:00","6665","6716"
"17.01.2021 10:00 - 17.01.2021 11:00","6825","6826"
"17.01.2021 11:00 - 17.01.2021 12:00","6807","6846"
"17.01.2021 12:00 - 17.01.2021 13:00","6761","6831"
"17.01.2021 13:00 - 17.01.2021 14:00","6743","6846"
"17.01.2021 14:00 - 17.01.2021 15:00","6831","6835"
"17.01.2021 15:00 - 17.01.2021 16:00","6890","6909"
"17.01.2021 16:00 - 17.01.2021 17:00","7046","7087"
"17.01.2021 17:00 - 17.01.2021 18:00","7072","7109"
"17.01.2021 18:00 - 17.01.2021 19:00","7001","7065"
"17.01.2021 19:00 - 17.01.2021 20:00","6929","6950"
"17.01.2021 20:00 - 17.01.2021 21:00","6770","6814"
"17.01.2021 21:00 - 17.01.2021 22:00","6611","6616"
"17.01.2021 22:00 - 17.01.2021 23:00","6292","6318"
"17.01.2021 23:00 - 18.01.2021 00:00","6019","6099"
"18.01.2021 00:00 - 18.01.2021 01:00","5872","5904"
"18.01.2021 01:00 - 18.01.2021 02:00","5850","5805"
"18.01.2021 02:00 - 18.01.2021 03:00","5785","5733"
"18.01.2021 03:00 - 18.01.2021 04:00","5668","5729"
"18.01.2021 04:00 - 18.01.2021 05:00","5715","5756"
"18.01.2021 05:00 - 18.01.2021 06:00","5818","5919"
"18.01.2021 06:00 - 18.01.2021 07:00","6322","6472"
"18.01.2021 07:00 - 18.01.2021 08:00","6917","7035"
"18.01.2021 08:00 - 18.01.2021 09:00","7202","7343"
"18.01.2021 09:00 - 18.01.2021 10:00","7304","7307"
"18.01.2021 10:00 - 18.01.2021 11:00","7118","7224"
"18.01.2021 11:00 - 18.01.2021 12:00","7090","7244"
"18.01.2021 12:00 - 18.01.2021 13:00","7124","7213"
"18.01.2021 13:00 - 18.01.2021 14:00","7062","7258"
"18.01.2021 14:00 - 18.01.2021 15:00","7152","7190"
"18.01.2021 15:00 - 18.01.2021 16:00","7096","7216"
"18.01.2021 16:00 - 18.01.2021 17:00","7249","7409"
"18.01.2021 17:00 - 18.01.2021 18:00","7214","7319"
"18.01.2021 18:00 - 18.01.2021 19:00","7062","7126"
"18.01.2021 19:00 - 18.01.2021 20:00","6877","6946"
"18.01.2021 20:00 - 18.01.2021 21:00","6668","6809"
"18.01.2021 21:00 - 18.01.2021 22:00","6504","6632"
"18.01.2021 22:00 - 18.01.2021 23:00","6222","6322"
"18.01.2021 23:00 - 19.01.2021 00:00","5952","6001"
"19.01.2021 00:00 - 19.01.2021 01:00","5675","5772"
